Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away
09/12/2023,Man United,Bournemouth,0,3,A,20,10,3,4,7,10,3,1,-3,10,-1,-3,2,0,1.7100000000000002,1.78
09/12/2023,Sheffield United,Brentford,1,0,H,9,10,4,4,14,13,5,1,1,-1,0,1,4,1,1.75,1.78
09/12/2023,Wolves,Nott'm Forest,1,1,D,10,8,4,2,9,11,0,1,0,2,2,-2,-1,0,1.78,0.98
09/12/2023,Aston Villa,Arsenal,1,0,H,10,12,3,5,16,11,4,2,1,-2,-2,5,2,1,1.4100000000000001,2.21
10/12/2023,Everton,Chelsea,2,0,H,9,16,5,4,12,12,2,2,2,-7,1,0,0,1,2.12,1.96
10/12/2023,Fulham,West Ham,5,0,H,14,9,8,5,5,10,2,1,5,5,3,-5,1,1,3.3800000000000003,2.12
10/12/2023,Luton,Man City,1,2,A,4,18,2,6,16,6,2,1,-1,-14,-4,10,1,0,0.8600000000000001,2.7600000000000002
10/12/2023,Tottenham,Newcastle,4,1,H,23,9,12,3,10,12,1,3,3,14,9,-2,-2,1,5.130000000000001,1.3800000000000001
15/12/2023,Nott'm Forest,Tottenham,0,2,A,15,12,1,6,16,11,2,4,-2,3,-5,5,-2,0,0.8200000000000001,2.5800000000000005
16/12/2023,Chelsea,Sheffield United,2,0,H,15,6,6,1,9,14,1,3,2,9,5,-5,-2,1,2.6700000000000004,0.55
16/12/2023,Man City,Crystal Palace,2,2,D,19,5,9,2,12,9,1,1,0,14,7,3,0,0,3.9,0.89
16/12/2023,Newcastle,Fulham,3,0,H,27,6,10,4,7,12,0,2,3,21,6,-5,-2,1,4.51,1.6600000000000001
16/12/2023,Burnley,Everton,0,2,A,14,9,2,6,9,8,0,1,-2,5,-4,1,-1,0,1.1600000000000001,2.49
17/12/2023,Arsenal,Brighton,2,0,H,26,6,9,1,11,9,1,3,2,20,8,2,-2,1,4.11,0.55
17/12/2023,Brentford,Aston Villa,1,2,A,4,15,3,5,19,6,6,4,-1,-11,-2,13,2,0,1.2300000000000002,2.3
17/12/2023,West Ham,Wolves,3,0,H,13,14,4,3,12,15,3,1,3,-1,1,-3,2,1,1.87,1.5300000000000002
17/12/2023,Liverpool,Man United,0,0,D,34,6,8,1,13,8,2,4,0,28,7,5,-2,0,3.9800000000000004,0.55
21/12/2023,Crystal Palace,Brighton,1,1,D,11,18,3,6,12,11,5,2,0,-7,-3,1,3,0,1.4400000000000002,2.7600000000000002
22/12/2023,Aston Villa,Sheffield United,1,1,D,12,5,4,2,11,16,3,3,0,7,2,-5,0,0,1.84,0.89
23/12/2023,West Ham,Man United,2,0,H,12,11,5,3,13,15,2,3,2,1,2,-2,-1,1,2.21,1.4400000000000002
23/12/2023,Fulham,Burnley,0,2,A,19,7,5,2,5,17,2,1,-2,12,3,-12,1,0,2.42,0.9500000000000001
23/12/2023,Luton,Newcastle,1,0,H,16,15,5,2,11,5,2,1,1,1,3,6,1,1,2.33,1.19
23/12/2023,Nott'm Forest,Bournemouth,2,3,A,11,18,5,7,10,10,0,3,-1,-7,-2,0,-3,0,2.18,3.1300000000000003
23/12/2023,Tottenham,Everton,2,1,H,13,18,6,8,6,18,1,4,1,-5,-2,-12,-3,1,2.6100000000000003,3.5
23/12/2023,Liverpool,Arsenal,1,1,D,13,13,3,2,13,14,2,5,0,0,1,-1,-3,0,1.5000000000000002,1.13
24/12/2023,Wolves,Chelsea,2,1,H,14,16,6,5,11,9,3,5,1,-2,1,2,-2,1,2.6400000000000006,2.33
26/12/2023,Newcastle,Nott'm Forest,1,3,A,19,15,7,6,10,11,3,3,-2,4,1,-1,0,0,3.16,2.6700000000000004
26/12/2023,Bournemouth,Fulham,3,0,H,16,8,4,3,10,10,0,2,3,8,1,0,-2,1,1.96,1.35
26/12/2023,Sheffield United,Luton,2,3,A,21,12,6,4,13,13,5,0,-1,9,2,0,5,0,2.8500000000000005,1.84
26/12/2023,Burnley,Liverpool,0,2,A,9,19,0,10,7,10,2,1,-2,-10,-10,-3,1,0,0.27,4.27
26/12/2023,Man United,Aston Villa,3,2,H,13,10,7,4,10,10,1,3,1,3,3,0,-2,1,2.9800000000000004,1.78
27/12/2023,Brentford,Wolves,1,4,A,14,11,4,5,5,14,1,1,-3,3,-1,-9,0,0,1.9000000000000001,2.18
27/12/2023,Chelsea,Crystal Palace,2,1,H,9,13,4,5,13,16,3,2,1,-4,-1,-3,1,1,1.75,2.24
27/12/2023,Everton,Man City,1,3,A,7,23,2,9,13,5,4,2,-2,-16,-7,8,2,0,0.9500000000000001,4.0200000000000005
28/12/2023,Brighton,Tottenham,4,2,H,15,19,9,3,18,6,3,2,2,-4,6,12,1,1,3.7800000000000002,1.6800000000000002
28/12/2023,Arsenal,West Ham,0,2,A,30,6,8,3,8,8,2,0,-2,24,5,0,2,0,3.8600000000000003,1.2900000000000003
30/12/2023,Luton,Chelsea,2,3,A,15,12,6,8,14,21,2,2,-1,3,-2,-7,0,0,2.6700000000000004,3.3200000000000003
30/12/2023,Aston Villa,Burnley,3,2,H,19,9,7,5,9,14,4,1,1,10,2,-5,3,1,3.16,2.12
30/12/2023,Crystal Palace,Brentford,3,1,H,13,9,6,4,14,10,0,1,2,4,2,4,-1,1,2.6100000000000003,1.75
30/12/2023,Man City,Sheffield United,2,0,H,18,4,4,2,5,6,1,1,2,14,2,-1,0,1,2.02,0.8600000000000001
30/12/2023,Wolves,Everton,3,0,H,12,10,6,0,9,14,2,3,3,2,6,-5,-1,1,2.5800000000000005,0.3
30/12/2023,Nott'm Forest,Man United,2,1,H,8,10,2,5,9,11,2,4,1,-2,-3,-2,-2,1,0.98,2.15
31/12/2023,Fulham,Arsenal,2,1,H,15,13,4,3,11,10,4,1,1,2,1,1,3,1,1.9300000000000002,1.5000000000000002
31/12/2023,Tottenham,Bournemouth,3,1,H,12,24,6,4,9,18,3,3,2,-12,2,-9,0,1,2.5800000000000005,2.2
01/01/2024,Liverpool,Newcastle,4,2,H,34,5,15,3,16,15,3,5,2,29,12,1,-2,1,6.57,1.2600000000000002
02/01/2024,West Ham,Brighton,0,0,D,6,22,2,8,4,6,1,0,0,-16,-6,-2,1,0,0.92,3.62
12/01/2024,Burnley,Luton,1,1,D,13,14,7,5,7,12,1,0,0,-1,2,-5,1,0,2.9800000000000004,2.27
13/01/2024,Chelsea,Fulham,1,0,H,17,14,3,4,13,9,5,1,1,3,-1,4,4,1,1.62,1.9000000000000001
13/01/2024,Newcastle,Man City,2,3,A,12,27,5,11,7,7,1,2,-1,-15,-6,0,-1,0,2.21,4.880000000000001
14/01/2024,Everton,Aston Villa,0,0,D,10,16,2,5,13,14,1,4,0,-6,-3,-1,-3,0,1.04,2.33
14/01/2024,Man United,Tottenham,2,2,D,9,16,2,6,8,5,2,1,0,-7,-4,3,1,0,1.01,2.7
20/01/2024,Arsenal,Crystal Palace,5,0,H,21,12,6,5,8,12,0,0,5,9,1,-4,0,1,2.8500000000000005,2.21
20/01/2024,Brentford,Nott'm Forest,3,2,H,11,12,5,3,10,14,1,3,1,-1,2,-4,-2,1,2.18,1.4700000000000002
21/01/2024,Sheffield United,West Ham,2,2,D,21,16,6,5,11,10,3,1,0,5,1,1,2,0,2.8500000000000005,2.33
21/01/2024,Bournemouth,Liverpool,0,4,A,11,14,1,7,9,12,1,2,-4,-3,-6,-3,-1,0,0.7,3.0100000000000002
22/01/2024,Brighton,Wolves,0,0,D,11,8,4,3,10,13,1,4,0,3,1,-3,-3,0,1.81,1.35
30/01/2024,Nott'm Forest,Arsenal,1,2,A,9,19,3,3,6,7,0,1,-1,-10,0,-1,-1,0,1.3800000000000001,1.6800000000000002
30/01/2024,Fulham,Everton,0,0,D,25,21,6,4,6,13,1,2,0,4,2,-7,-1,0,2.97,2.1100000000000003
30/01/2024,Luton,Brighton,4,0,H,18,9,8,2,13,14,2,2,4,9,6,-1,0,1,3.5,1.01
30/01/2024,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,8,18,1,4,1,3,-1,-10,-3,1,1.84,2.12
30/01/2024,Aston Villa,Newcastle,1,3,A,12,14,6,5,14,12,4,1,-2,-2,1,2,3,0,2.5800000000000005,2.27
31/01/2024,Man City,Burnley,3,1,H,14,8,4,3,3,13,2,2,2,6,1,-10,0,1,1.9000000000000001,1.35
31/01/2024,Tottenham,Brentford,3,2,H,19,9,5,5,13,15,2,3,1,10,0,-2,-1,1,2.42,2.12
31/01/2024,Liverpool,Chelsea,4,1,H,28,4,13,3,15,16,2,4,3,24,10,-1,-2,1,5.65,1.2300000000000002
01/02/2024,West Ham,Bournemouth,1,1,D,9,9,3,4,13,11,1,3,0,0,-1,2,-2,0,1.3800000000000001,1.75
01/02/2024,Wolves,Man United,3,4,A,16,21,7,8,10,10,2,5,-1,-5,-1,0,-3,0,3.0700000000000003,3.5900000000000003
03/02/2024,Everton,Tottenham,2,2,D,14,9,5,6,8,14,3,0,0,5,-1,-6,3,0,2.27,2.49
03/02/2024,Brighton,Crystal Palace,4,1,H,13,7,6,5,8,14,1,3,3,6,1,-6,-2,1,2.6100000000000003,2.06
03/02/2024,Burnley,Fulham,2,2,D,12,15,4,7,11,7,2,2,0,-3,-3,4,0,0,1.84,3.04
03/02/2024,Newcastle,Luton,4,4,D,19,11,6,8,13,16,2,2,0,8,-2,-3,0,0,2.7900000000000005,3.29
03/02/2024,Sheffield United,Aston Villa,0,5,A,10,14,5,10,10,7,1,0,-5,-4,-5,3,1,0,2.15,4.12
04/02/2024,Bournemouth,Nott'm Forest,1,1,D,9,8,2,6,19,12,3,2,0,1,-4,7,1,0,1.01,2.4600000000000004
04/02/2024,Chelsea,Wolves,2,4,A,15,14,6,7,15,11,3,2,-2,1,-1,4,1,0,2.6700000000000004,3.0100000000000002
04/02/2024,Man United,West Ham,3,0,H,12,22,5,3,10,5,0,1,3,-10,2,5,-1,1,2.21,1.77
04/02/2024,Arsenal,Liverpool,3,1,H,15,10,7,1,11,11,6,2,2,5,6,0,4,1,3.04,0.67
05/02/2024,Brentford,Man City,1,3,A,9,25,3,15,2,4,1,0,-2,-16,-12,-2,1,0,1.3800000000000001,6.3
10/02/2024,Man City,Everton,2,0,H,19,5,3,1,6,11,0,2,2,14,2,-5,-2,1,1.6800000000000002,0.52
10/02/2024,Fulham,Bournemouth,3,1,H,7,25,6,4,11,11,1,2,2,-18,2,0,-1,1,2.43,2.23
10/02/2024,Liverpool,Burnley,3,1,H,25,9,10,4,11,13,3,2,2,16,6,-2,1,1,4.45,1.75
10/02/2024,Luton,Sheffield United,1,3,A,20,7,5,3,7,12,1,2,-2,13,2,-5,-1,0,2.45,1.3200000000000003
10/02/2024,Tottenham,Brighton,2,1,H,16,6,6,3,14,13,2,3,1,10,3,1,-1,1,2.7,1.2900000000000003
10/02/2024,Wolves,Brentford,0,2,A,17,9,5,6,11,9,2,3,-2,8,-1,2,-1,0,2.36,2.49
10/02/2024,Nott'm Forest,Newcastle,2,3,A,13,7,3,5,9,6,1,2,-1,6,-2,3,-1,0,1.5000000000000002,2.06
11/02/2024,West Ham,Arsenal,0,6,A,5,25,1,12,17,11,4,0,-6,-20,-11,6,4,0,0.52,5.19
11/02/2024,Aston Villa,Man United,1,2,A,23,17,10,5,9,7,3,2,-1,6,5,2,1,0,4.39,2.36
12/02/2024,Crystal Palace,Chelsea,1,3,A,13,14,4,5,14,7,2,2,-2,-1,-1,7,0,0,1.87,2.27
17/02/2024,Brentford,Liverpool,1,4,A,15,15,6,8,4,18,2,1,-3,0,-2,-14,1,0,2.6700000000000004,3.41
17/02/2024,Burnley,Arsenal,0,5,A,8,16,0,7,11,8,2,1,-5,-8,-7,3,1,0,0.24,3.0700000000000003
17/02/2024,Fulham,Aston Villa,1,2,A,15,12,4,3,11,6,5,2,-1,3,1,5,3,0,1.9300000000000002,1.4700000000000002
17/02/2024,Newcastle,Bournemouth,2,2,D,17,12,5,7,9,22,1,3,0,5,-2,-13,-2,0,2.36,2.95
17/02/2024,Nott'm Forest,West Ham,2,0,H,19,10,8,3,13,15,4,4,2,9,5,-2,0,1,3.5300000000000002,1.4100000000000001
17/02/2024,Tottenham,Wolves,1,2,A,15,12,4,7,8,13,0,1,-1,3,-3,-5,-1,0,1.9300000000000002,2.95
17/02/2024,Man City,Chelsea,1,1,D,31,9,5,6,7,12,1,3,0,22,-1,-5,-2,0,2.7800000000000002,2.49
18/02/2024,Sheffield United,Brighton,0,5,A,6,24,1,10,3,5,1,4,-5,-18,-9,-2,-3,0,0.55,4.42
18/02/2024,Luton,Man United,1,2,A,22,21,4,9,7,21,3,5,-1,1,-5,-14,-2,0,2.14,3.96
19/02/2024,Everton,Crystal Palace,1,1,D,19,10,4,4,8,12,0,2,0,9,0,-4,-2,0,2.05,1.78
20/02/2024,Man City,Brentford,1,0,H,25,6,11,2,12,6,2,4,1,19,9,6,-2,1,4.82,0.92
21/02/2024,Liverpool,Luton,4,1,H,29,12,13,3,15,14,1,4,3,17,10,1,-3,1,5.68,1.4700000000000002
24/02/2024,Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,7,16,1,2,2,6,3,-9,-1,1,2.7,1.4100000000000001
24/02/2024,Brighton,Everton,1,1,D,23,6,7,3,9,14,2,3,0,17,4,-5,-1,0,3.2800000000000002,1.2900000000000003
24/02/2024,Crystal Palace,Burnley,3,0,H,15,2,6,0,8,13,3,1,3,13,6,-5,2,1,2.6700000000000004,0.06
24/02/2024,Man United,Fulham,1,2,A,21,17,9,5,6,11,2,5,-1,4,4,-5,-3,0,3.96,2.36
24/02/2024,Bournemouth,Man City,0,1,A,13,15,4,6,14,6,2,2,-1,-2,-2,8,0,0,1.87,2.6700000000000004
24/02/2024,Arsenal,Newcastle,4,1,H,18,3,8,2,15,6,1,0,3,15,6,9,1,1,3.5,0.8300000000000001
25/02/2024,Wolves,Sheffield United,1,0,H,13,12,2,4,8,4,2,1,1,1,-2,4,1,1,1.13,1.84
26/02/2024,West Ham,Brentford,4,2,H,17,14,6,8,5,9,1,2,2,3,-2,-4,-1,1,2.7300000000000004,3.3800000000000003
02/03/2024,Brentford,Chelsea,2,2,D,14,17,5,6,10,9,3,1,0,-3,-1,1,2,0,2.27,2.7300000000000004
02/03/2024,Everton,West Ham,1,3,A,22,12,11,5,9,6,1,2,-2,10,6,3,-1,0,4.73,2.21
02/03/2024,Fulham,Brighton,3,0,H,12,15,5,5,16,10,1,2,3,-3,0,6,-1,1,2.21,2.3
02/03/2024,Newcastle,Wolves,3,0,H,14,12,7,3,8,11,0,1,3,2,4,-3,-1,1,3.0100000000000002,1.4700000000000002
02/03/2024,Nott'm Forest,Liverpool,0,1,A,8,22,2,2,11,12,2,2,-1,-14,0,-1,0,0,0.98,1.4
02/03/2024,Tottenham,Crystal Palace,3,1,H,14,4,6,1,7,16,1,2,2,10,5,-9,-1,1,2.6400000000000006,0.49
02/03/2024,Luton,Aston Villa,2,3,A,13,12,5,8,8,19,1,4,-1,1,-3,-11,-3,0,2.24,3.3200000000000003
03/03/2024,Burnley,Bournemouth,0,2,A,20,10,6,3,8,13,2,4,-2,10,3,-5,-2,0,2.8200000000000003,1.4100000000000001
03/03/2024,Man City,Man United,3,1,H,27,3,8,1,5,10,0,1,2,24,7,-5,-1,1,3.77,0.46
04/03/2024,Sheffield United,Arsenal,0,6,A,4,22,0,10,11,4,1,0,-6,-18,-10,7,1,0,0.12,4.36
09/03/2024,Man United,Everton,2,0,H,15,23,8,6,13,11,1,2,2,-8,2,2,-1,1,3.41,2.91
09/03/2024,Bournemouth,Sheffield United,2,2,D,32,13,12,9,12,11,3,5,0,19,3,1,-2,0,5.4,3.72
09/03/2024,Crystal Palace,Luton,1,1,D,21,8,4,2,20,11,2,3,0,13,2,9,-1,0,2.1100000000000003,0.98
09/03/2024,Wolves,Fulham,2,1,H,8,23,3,6,7,11,2,2,1,-15,-3,-4,0,1,1.35,2.91
09/03/2024,Arsenal,Brentford,2,1,H,17,9,6,4,9,10,2,4,1,8,2,-1,-2,1,2.7300000000000004,1.75
10/03/2024,Aston Villa,Tottenham,0,4,A,10,9,1,5,11,15,0,2,-4,1,-4,-4,-2,0,0.67,2.12
10/03/2024,Brighton,Nott'm Forest,1,0,H,10,9,3,4,14,14,4,4,1,1,-1,0,0,1,1.4100000000000001,1.75
10/03/2024,West Ham,Burnley,2,2,D,22,11,4,4,11,18,2,4,0,11,0,-7,-2,0,2.14,1.81
10/03/2024,Liverpool,Man City,1,1,D,19,10,6,6,6,10,0,3,0,9,0,-4,-3,0,2.7900000000000005,2.5200000000000005
11/03/2024,Chelsea,Newcastle,3,2,H,12,11,8,3,12,7,3,1,1,1,5,5,2,1,3.3200000000000003,1.4400000000000002
13/03/2024,Bournemouth,Luton,4,3,H,24,8,10,4,16,11,1,2,1,16,6,5,-1,1,4.42,1.7200000000000002
16/03/2024,Burnley,Brentford,2,1,H,17,9,6,5,14,17,2,4,1,8,1,-3,-2,1,2.7300000000000004,2.12
16/03/2024,Luton,Nott'm Forest,1,1,D,10,16,4,6,10,17,1,2,0,-6,-2,-7,-1,0,1.78,2.7
16/03/2024,Fulham,Tottenham,3,0,H,16,14,7,5,9,10,2,3,3,2,2,-1,-1,1,3.0700000000000003,2.27
17/03/2024,West Ham,Aston Villa,1,1,D,13,13,5,5,13,12,3,3,0,0,0,1,0,0,2.24,2.24
30/03/2024,Newcastle,West Ham,4,3,H,24,10,9,4,9,8,1,1,1,14,5,1,0,1,4.05,1.78
30/03/2024,Bournemouth,Everton,2,1,H,11,7,4,3,14,11,1,2,1,4,1,3,-1,1,1.81,1.3200000000000003
30/03/2024,Chelsea,Burnley,2,2,D,33,18,13,7,12,7,2,2,0,15,6,5,0,0,5.8,3.1300000000000003
30/03/2024,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,14,12,1,1,0,2,2,2,0,0,2.21,1.4100000000000001
30/03/2024,Sheffield United,Fulham,3,3,D,8,24,4,9,10,13,4,1,0,-16,-5,-3,3,0,1.7200000000000002,4.05
30/03/2024,Tottenham,Luton,2,1,H,17,7,4,3,16,14,2,4,1,10,1,2,-2,1,1.9900000000000002,1.3200000000000003
30/03/2024,Aston Villa,Wolves,2,0,H,11,13,5,3,11,19,3,4,2,-2,2,-8,-1,1,2.18,1.5000000000000002
30/03/2024,Brentford,Man United,1,1,D,31,11,5,5,7,14,2,2,0,20,0,-7,0,0,2.7800000000000002,2.18
31/03/2024,Liverpool,Brighton,2,1,H,30,9,8,3,20,6,5,3,1,21,5,14,2,1,3.8600000000000003,1.3800000000000001
31/03/2024,Man City,Arsenal,0,0,D,12,6,1,2,9,20,0,2,0,6,-1,-11,-2,0,0.73,0.92
02/04/2024,Newcastle,Everton,1,1,D,18,10,6,3,9,14,0,3,0,8,3,-5,-3,0,2.7600000000000002,1.4100000000000001
02/04/2024,Nott'm Forest,Fulham,3,1,H,16,18,4,3,7,8,0,0,2,-2,1,-1,0,1,1.96,1.6500000000000001
02/04/2024,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,13,14,3,2,1,8,4,-1,1,1,2.5500000000000003,0.8300000000000001
02/04/2024,Burnley,Wolves,1,1,D,13,8,6,2,10,12,0,2,0,5,4,-2,-2,0,2.6100000000000003,0.98
02/04/2024,West Ham,Tottenham,1,1,D,11,13,4,4,13,9,1,4,0,-2,0,4,-3,0,1.81,1.87
03/04/2024,Arsenal,Luton,2,0,H,13,5,4,1,12,8,1,1,2,8,3,4,0,1,1.87,0.52
03/04/2024,Brentford,Brighton,0,0,D,5,24,2,6,9,12,1,1,0,-19,-4,-3,0,0,0.89,2.9400000000000004
03/04/2024,Man City,Aston Villa,4,1,H,25,8,11,3,6,13,1,2,3,17,8,-7,-1,1,4.82,1.35
04/04/2024,Liverpool,Sheffield United,3,1,H,29,8,9,3,6,9,0,1,2,21,6,-3,-1,1,4.2,1.35
04/04/2024,Chelsea,Man United,4,3,H,28,19,10,5,7,15,3,0,1,9,5,-8,3,1,4.54,2.42
06/04/2024,Crystal Palace,Man City,2,4,A,7,18,4,8,13,3,1,1,-2,-11,-4,10,0,0,1.6900000000000002,3.5
06/04/2024,Aston Villa,Brentford,3,3,D,11,8,3,3,15,11,2,2,0,3,0,4,0,0,1.4400000000000002,1.35
06/04/2024,Everton,Burnley,1,0,H,12,6,3,1,11,13,2,1,1,6,2,-2,1,1,1.4700000000000002,0.55
06/04/2024,Fulham,Newcastle,0,1,A,14,12,4,5,10,13,1,2,-1,2,-1,-3,-1,0,1.9000000000000001,2.21
06/04/2024,Luton,Bournemouth,2,1,H,19,8,9,1,7,14,0,0,1,11,8,-7,0,1,3.9,0.61
06/04/2024,Wolves,West Ham,1,2,A,14,11,7,4,15,7,5,2,-1,3,3,8,3,0,3.0100000000000002,1.81
06/04/2024,Brighton,Arsenal,0,3,A,10,20,2,7,14,13,1,2,-3,-10,-5,1,-1,0,1.04,3.1900000000000004
07/04/2024,Man United,Liverpool,2,2,D,9,28,5,7,9,10,5,2,0,-19,-2,-1,3,0,2.12,3.43
07/04/2024,Sheffield United,Chelsea,2,2,D,11,6,6,3,12,10,4,2,0,5,3,2,2,0,2.5500000000000003,1.2900000000000003
07/04/2024,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,11,12,2,3,2,4,1,-1,-1,1,3.1,2.6100000000000003
13/04/2024,Newcastle,Tottenham,4,0,H,18,11,5,2,14,12,0,4,4,7,3,2,-4,1,2.39,1.07
13/04/2024,Brentford,Sheffield United,2,0,H,9,8,5,2,8,11,3,1,2,1,3,-3,2,1,2.12,0.98
13/04/2024,Burnley,Brighton,1,1,D,11,20,3,8,18,8,1,2,0,-9,-5,10,-1,0,1.4400000000000002,3.56
13/04/2024,Man City,Luton,5,1,H,33,4,13,2,7,6,1,0,4,29,11,1,1,1,5.8,0.8600000000000001
13/04/2024,Nott'm Forest,Wolves,2,2,D,18,11,9,4,15,10,2,3,0,7,5,5,-1,0,3.87,1.81
13/04/2024,Bournemouth,Man United,2,2,D,20,8,5,2,13,14,4,0,0,12,3,-1,4,0,2.45,0.98
14/04/2024,Liverpool,Crystal Palace,0,1,A,21,8,6,5,10,10,1,1,-1,13,1,0,0,0,2.8500000000000005,2.09
14/04/2024,West Ham,Fulham,0,2,A,15,18,4,10,6,13,1,2,-2,-3,-6,-7,-1,0,1.9300000000000002,4.24
14/04/2024,Arsenal,Aston Villa,0,2,A,18,11,4,2,12,7,3,1,-2,7,2,5,2,0,2.02,1.07
15/04/2024,Chelsea,Everton,6,0,H,14,10,10,2,5,21,1,4,6,4,8,-16,-3,1,4.12,1.04
20/04/2024,Luton,Brentford,1,5,A,6,21,3,9,13,9,1,2,-4,-15,-6,4,-1,0,1.2900000000000003,3.96
20/04/2024,Sheffield United,Burnley,1,4,A,18,16,11,9,10,9,1,0,-3,2,2,1,1,0,4.61,3.81
20/04/2024,Wolves,Arsenal,0,2,A,5,24,3,9,14,9,3,2,-2,-19,-6,5,1,0,1.2600000000000002,4.05
21/04/2024,Everton,Nott'm Forest,2,0,H,7,8,4,3,15,9,3,2,2,-1,1,6,1,1,1.6900000000000002,1.35
21/04/2024,Aston Villa,Bournemouth,3,1,H,14,14,4,6,8,14,1,3,2,0,-2,-6,-2,1,1.9000000000000001,2.6400000000000006
21/04/2024,Crystal Palace,West Ham,5,2,H,18,4,7,1,9,9,3,2,3,14,6,0,1,1,3.1300000000000003,0.49
21/04/2024,Fulham,Liverpool,1,3,A,12,14,5,7,5,11,3,0,-2,-2,-2,-6,3,0,2.21,3.0100000000000002
23/04/2024,Arsenal,Chelsea,5,0,H,27,7,10,1,12,11,2,2,5,20,9,1,0,1,4.51,0.5800000000000001
24/04/2024,Wolves,Bournemouth,0,1,A,15,21,4,6,10,17,4,1,-1,-6,-2,-7,3,0,1.9300000000000002,2.8500000000000005
24/04/2024,Crystal Palace,Newcastle,2,0,H,20,7,7,2,10,15,3,3,2,13,5,-5,0,1,3.1900000000000004,0.9500000000000001
24/04/2024,Everton,Liverpool,2,0,H,16,23,6,7,6,13,0,3,2,-7,-1,-7,-3,1,2.7,3.2800000000000002
24/04/2024,Man United,Sheffield United,4,2,H,25,10,13,4,7,9,0,1,2,15,9,-2,-1,1,5.5600000000000005,1.78
25/04/2024,Brighton,Man City,0,4,A,7,14,3,6,10,3,2,0,-4,-7,-3,7,2,0,1.3200000000000003,2.6400000000000006
27/04/2024,West Ham,Liverpool,2,2,D,11,28,8,8,8,10,0,2,0,-17,0,-2,-2,0,3.29,3.8000000000000003
27/04/2024,Fulham,Crystal Palace,1,1,D,9,14,2,4,11,15,0,2,0,-5,-2,-4,-2,0,1.01,1.9000000000000001
27/04/2024,Man United,Burnley,1,1,D,27,16,10,7,7,11,1,3,0,11,3,-4,-2,0,4.51,3.0700000000000003
27/04/2024,Newcastle,Sheffield United,5,1,H,20,15,7,5,9,10,0,0,4,5,2,-1,0,1,3.1900000000000004,2.3
27/04/2024,Wolves,Luton,2,1,H,13,9,5,6,14,14,3,1,1,4,-1,0,2,1,2.24,2.49
27/04/2024,Everton,Brentford,1,0,H,18,10,1,4,10,12,1,2,1,8,-3,-2,-1,1,0.91,1.78
27/04/2024,Aston Villa,Chelsea,2,2,D,9,21,4,5,13,14,3,5,0,-12,-1,-1,-2,0,1.75,2.48
28/04/2024,Bournemouth,Brighton,3,0,H,15,13,6,1,14,10,2,2,3,2,5,4,0,1,2.6700000000000004,0.76
28/04/2024,Tottenham,Arsenal,2,3,A,14,9,2,3,12,16,2,1,-1,5,-1,-4,1,0,1.1600000000000001,1.3800000000000001
28/04/2024,Nott'm Forest,Man City,0,2,A,14,11,2,5,8,6,0,0,-2,3,-3,2,0,0,1.1600000000000001,2.18
02/05/2024,Chelsea,Tottenham,2,0,H,16,19,5,3,12,16,0,1,2,-3,2,-4,-1,1,2.33,1.6800000000000002
03/05/2024,Luton,Everton,1,1,D,18,10,5,3,14,12,1,3,0,8,2,2,-2,0,2.39,1.4100000000000001
04/05/2024,Arsenal,Bournemouth,3,0,H,25,7,9,2,16,12,2,3,3,18,7,4,-1,1,4.08,0.9500000000000001
04/05/2024,Brentford,Fulham,0,0,D,7,15,3,3,3,6,1,1,0,-8,0,-3,0,0,1.3200000000000003,1.56
04/05/2024,Burnley,Newcastle,1,4,A,17,23,5,11,8,8,2,2,-3,-6,-6,0,0,0,2.36,4.760000000000001
04/05/2024,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,9,7,0,1,-2,2,1,2,-1,0,2.36,1.9300000000000002
04/05/2024,Man City,Wolves,5,1,H,20,2,12,1,4,17,0,4,4,18,11,-13,-4,1,5.040000000000001,0.43000000000000005
05/05/2024,Brighton,Aston Villa,1,0,H,15,2,8,1,13,10,2,1,1,13,7,3,1,1,3.41,0.43000000000000005
05/05/2024,Chelsea,West Ham,5,0,H,25,13,14,2,12,10,1,3,5,12,12,2,-2,1,5.930000000000001,1.13
05/05/2024,Liverpool,Tottenham,4,2,H,25,11,13,6,14,12,1,4,2,14,7,2,-3,1,5.5600000000000005,2.5500000000000003
06/05/2024,Crystal Palace,Man United,4,0,H,18,7,10,2,12,8,1,1,4,11,8,4,0,1,4.24,0.9500000000000001
11/05/2024,Fulham,Man City,0,4,A,1,16,1,9,9,6,1,0,-4,-15,-8,3,1,0,0.4,3.81
11/05/2024,Bournemouth,Brentford,1,2,A,13,11,4,5,16,12,2,2,-1,2,-1,4,0,0,1.87,2.18
11/05/2024,Everton,Sheffield United,1,0,H,15,13,6,1,6,11,1,2,1,2,5,-5,-1,1,2.6700000000000004,0.76
