Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5,home_win
2023-10-08,Arsenal,Man City,1,0,H,12,4,2,1,8,7,2,3,1,8,1,1,-1,1,1.1,0.49,0.1666666666666666,0.25,3,0,2.2,2.4,1.0,2.978,0.4351258236087957,2.4,2.6,1.0,3.61,0.4901563503962304,-0.1999999999999997,-0.2000000000000001,0.0,-0.6320000000000001,-0.0550305267874346,1
2023-10-08,Wolves,Aston Villa,1,1,D,8,18,3,4,19,9,2,2,0,-10,-1,10,0,0,1.35,2.02,0.375,0.2222222222222222,1,1,1.4,1.4,1.6,1.128,0.406060606060606,2.4,2.6,1.2,2.67,0.3922368421052631,-1.0,-1.2000000000000002,0.4000000000000001,-1.5419999999999998,0.0138237639553429,0
2023-10-21,Sheffield United,Man United,1,2,A,12,14,6,5,12,10,3,1,-1,-2,1,2,2,0,2.5800000000000005,2.27,0.5,0.3571428571428571,0,3,0.2,0.8,3.4,1.632,0.3931562881562881,1.2,1.0,1.6,2.0780000000000003,0.2881658692185008,-1.0,-0.1999999999999999,1.7999999999999998,-0.4460000000000002,0.1049904189377873,0
2023-10-21,Chelsea,Arsenal,2,2,D,11,13,5,3,7,14,3,3,0,-2,2,-7,0,0,2.18,1.5000000000000002,0.4545454545454545,0.2307692307692307,1,1,1.4,1.2,0.6,1.944,0.3686002886002886,2.6,2.2,0.6,2.2700000000000005,0.3526696832579186,-1.2000000000000002,-1.0000000000000002,0.0,-0.3260000000000003,0.01593060534237,0
2023-10-21,Nott'm Forest,Luton,2,2,D,19,13,8,4,12,11,3,0,0,6,4,1,3,0,3.53,1.87,0.4210526315789473,0.3076923076923077,1,1,1.2,0.6,0.8,1.5020000000000002,0.2986904761904762,0.8,0.8,1.2,1.358,0.2082539682539682,0.3999999999999999,-0.2,-0.3999999999999999,0.1440000000000001,0.0904365079365079,0
2023-10-21,Man City,Brighton,2,1,H,10,5,6,3,9,11,2,2,1,5,3,-2,0,1,2.5200000000000005,1.2600000000000002,0.6,0.6,3,0,1.8,2.2,1.0,2.862,0.4801563503962304,2.0,2.4,2.2,2.1540000000000004,0.3989410589410589,-0.1999999999999999,-0.1999999999999997,-1.2000000000000002,0.7079999999999993,0.0812152914551714,1
2023-10-21,Brentford,Burnley,3,0,H,23,6,10,1,14,12,5,2,3,17,9,2,3,1,4.39,0.55,0.4347826086956521,0.1666666666666666,3,0,0.4,1.0,1.8,1.844,0.2464646464646464,0.8,0.8,1.8,1.5080000000000002,0.2938095238095238,-0.4,0.1999999999999999,0.0,0.3359999999999998,-0.0473448773448773,1
2023-10-21,Bournemouth,Wolves,1,2,A,7,20,4,7,15,10,2,6,-1,-13,-3,5,-4,0,1.6900000000000002,3.1900000000000004,0.5714285714285714,0.35,0,3,0.4,0.6,2.4,1.668,0.3092657342657342,1.0,1.4,1.8,1.184,0.4446969696969697,-0.6,-0.7999999999999999,0.5999999999999999,0.484,-0.1354312354312354,0
2023-10-21,Liverpool,Everton,2,0,H,26,6,6,1,9,9,1,1,2,20,5,0,0,1,3.0000000000000004,0.55,0.2307692307692307,0.1666666666666666,3,0,2.0,2.4,1.2,2.336,0.3095047109752992,1.4,1.8,1.2,2.464,0.2741449275362319,0.6000000000000001,0.5999999999999999,0.0,-0.1280000000000001,0.0353597834390673,1
2023-10-21,Newcastle,Crystal Palace,4,0,H,10,17,7,3,7,12,2,3,4,-7,4,-5,-1,1,2.89,1.62,0.7,0.1764705882352941,3,0,2.0,2.8,1.0,2.64,0.3652525252525253,1.6,1.0,1.0,1.8240000000000005,0.4232142857142856,0.3999999999999999,1.7999999999999998,0.0,0.8159999999999998,-0.0579617604617603,1
2023-10-22,Aston Villa,West Ham,4,1,H,15,14,7,4,9,15,0,1,3,1,3,-6,-1,1,3.04,1.9,0.4666666666666667,0.2857142857142857,3,0,2.0,2.2,1.2,2.534,0.3616812865497076,1.4,1.6,1.8,1.934,0.4493939393939394,0.6000000000000001,0.6000000000000001,-0.6000000000000001,0.5999999999999999,-0.0877126528442318,1
2023-10-23,Tottenham,Fulham,2,0,H,15,10,5,3,10,14,2,0,2,5,2,-4,2,1,2.3,1.41,0.3333333333333333,0.3,3,0,2.6,2.4,1.2,3.338,0.3683516483516483,1.4,1.0,1.6,1.834,0.384102564102564,1.2000000000000002,1.4,-0.4000000000000001,1.504,-0.0157509157509156,1
2023-10-27,Crystal Palace,Tottenham,1,2,A,13,10,3,1,19,11,2,1,-1,3,2,8,1,0,1.5000000000000002,0.67,0.2307692307692307,0.1,0,3,1.0,0.4,1.4,1.238,0.3210084033613445,2.6,1.8,0.8,2.938,0.3350183150183149,-1.6,-1.4,0.5999999999999999,-1.7000000000000002,-0.0140099116569704,0
2023-10-28,Chelsea,Brentford,0,2,A,17,7,2,5,12,7,1,4,-2,10,-3,5,-3,0,1.25,2.06,0.1176470588235294,0.7142857142857143,0,3,1.6,1.6,0.8,2.1060000000000003,0.4404617604617605,0.8,1.2,1.4,2.0780000000000003,0.2667545015371102,0.8,0.4000000000000001,-0.5999999999999999,0.028,0.1737072589246502,0
2023-10-28,Arsenal,Sheffield United,5,0,H,13,2,8,0,9,13,0,3,5,11,8,-4,-3,1,3.35,0.06,0.6153846153846154,0.0,3,0,2.2,2.0,0.8,2.0980000000000003,0.3399999999999999,0.0,0.6,3.4,1.4780000000000002,0.3700793650793651,2.2,1.4,-2.6,0.6200000000000001,-0.0300793650793651,1
2023-10-28,Bournemouth,Burnley,2,1,H,13,6,6,3,9,12,2,3,1,7,3,-3,-1,1,2.6100000000000003,1.2900000000000005,0.4615384615384615,0.5,3,0,0.2,0.4,2.4,1.564,0.3402181152181152,0.6,0.6,2.2,1.336,0.2671428571428571,-0.3999999999999999,-0.1999999999999999,0.1999999999999997,0.2279999999999999,0.073075258075258,1
2023-10-28,Wolves,Newcastle,2,2,D,11,13,6,5,13,15,1,4,0,-2,1,-2,-3,0,2.5500000000000003,2.24,0.5454545454545454,0.3846153846153846,1,1,1.6,1.4,1.4,1.4540000000000002,0.448030303030303,2.6,3.4,0.4,3.0160000000000005,0.4608080808080808,-1.0,-2.0,1.0,-1.5620000000000005,-0.0127777777777777,0
2023-10-29,Man United,Man City,0,3,A,7,21,3,10,9,4,4,1,-3,-14,-7,5,3,0,1.3200000000000005,4.33,0.4285714285714285,0.4761904761904761,0,3,1.8,1.2,1.2,2.3240000000000003,0.3195944406470722,1.8,1.6,1.0,2.954,0.4572992075390876,0.0,-0.4000000000000001,0.1999999999999999,-0.6299999999999999,-0.1377047668920153,0
2023-10-29,Liverpool,Nott'm Forest,3,0,H,21,9,8,1,9,13,2,3,3,12,7,-4,-1,1,3.5900000000000003,0.64,0.3809523809523809,0.1111111111111111,3,0,2.0,2.2,1.2,2.5380000000000003,0.3085997335997336,0.8,0.8,1.2,1.944,0.2971867167919799,1.2,1.4,0.0,0.5940000000000001,0.0114130168077536,1
2023-10-29,West Ham,Everton,0,1,A,12,10,2,4,7,11,4,1,-1,2,-2,-4,3,0,1.1,1.78,0.1666666666666666,0.4,0,3,0.8,1.4,2.4,2.0380000000000003,0.4398701298701298,1.2,1.4,1.2,2.034,0.2324782608695652,-0.3999999999999999,0.0,1.2,0.0040000000000004,0.2073918690005646,0
2023-10-29,Aston Villa,Luton,3,1,H,17,7,6,1,11,10,3,2,2,10,5,1,1,1,2.7300000000000004,0.5800000000000001,0.3529411764705882,0.1428571428571428,3,0,2.6,3.0,0.8,2.866,0.3883479532163743,1.0,1.2,1.4,1.5420000000000005,0.2126495726495726,1.6,1.8,-0.5999999999999999,1.3239999999999994,0.1756983805668016,1
2023-10-29,Brighton,Fulham,1,1,D,18,10,7,5,12,8,0,3,0,8,2,4,-3,0,3.1300000000000003,2.15,0.3888888888888889,0.5,1,1,1.4,2.0,2.4,1.8720000000000003,0.4389410589410589,1.4,0.8,1.0,1.784,0.3107692307692308,0.0,1.2,1.4,0.0880000000000003,0.1281718281718281,0
2023-11-04,Brentford,West Ham,3,2,H,16,12,4,2,12,14,1,4,1,4,2,-2,-3,1,1.96,1.1,0.25,0.1666666666666666,3,0,1.4,1.6,1.2,2.276,0.3732480080306167,0.8,1.2,2.0,2.0,0.3732034632034632,0.5999999999999999,0.4000000000000001,-0.8,0.2760000000000002,4.454482715354757e-05,1
2023-11-04,Burnley,Crystal Palace,0,2,A,17,4,5,3,9,12,0,5,-2,13,2,-3,-5,0,2.36,1.2300000000000002,0.2941176470588235,0.75,0,3,0.6,0.8,2.4,1.2260000000000002,0.3004761904761904,1.0,0.4,1.2,1.28,0.2671622495151907,-0.4,0.4,1.2,-0.0539999999999998,0.0333139409609997,0
2023-11-04,Everton,Brighton,1,1,D,10,7,4,2,15,5,4,2,0,3,2,10,2,0,1.78,0.95,0.4,0.2857142857142857,1,1,1.8,1.6,1.0,2.268,0.2874782608695652,1.0,1.6,2.4,1.846,0.3567188367188367,0.8,0.0,-1.4,0.4219999999999997,-0.0692405758492714,0
2023-11-04,Man City,Bournemouth,6,1,H,21,5,8,1,8,9,0,1,5,16,7,-1,-1,1,3.5900000000000003,0.52,0.3809523809523809,0.2,3,0,1.8,1.6,0.8,2.5360000000000005,0.4490890269151139,0.6,0.8,2.6,1.7120000000000002,0.3709873459873459,1.2000000000000002,0.8,-1.8,0.8240000000000003,0.0781016809277679,1
2023-11-04,Sheffield United,Wolves,2,1,H,11,10,2,3,13,10,2,3,1,1,-1,3,-1,1,1.07,1.41,0.1818181818181818,0.3,3,0,0.0,0.4,4.0,1.0779999999999998,0.2272222222222222,1.8,1.6,1.2,1.75,0.5207575757575758,-1.8,-1.2000000000000002,2.8,-0.6720000000000002,-0.2935353535353535,1
2023-11-04,Newcastle,Arsenal,1,0,H,9,14,2,1,14,9,5,1,1,-5,1,5,4,1,1.01,0.79,0.2222222222222222,0.0714285714285714,3,0,2.2,3.6,0.8,3.2620000000000005,0.4932867132867132,2.2,2.8,0.8,2.394,0.4015384615384615,0.0,0.8000000000000003,0.0,0.8680000000000003,0.0917482517482517,1
2023-11-04,Fulham,Man United,0,1,A,18,12,3,5,9,15,5,2,-1,6,-2,-6,3,0,1.65,2.21,0.1666666666666666,0.4166666666666667,0,3,1.0,0.8,1.2,1.988,0.38,1.8,1.0,1.2,2.208,0.3481658692185008,-0.8,-0.1999999999999999,0.0,-0.2200000000000002,0.0318341307814992,0
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,6,9,1,1,2,-8,0,-3,0,1,1.2600000000000002,1.5000000000000002,0.6,0.2307692307692307,3,0,0.6,0.6,1.6,1.6920000000000002,0.262266081871345,2.6,3.0,0.8,2.946,0.3964361885104919,-2.0,-2.4,0.8,-1.254,-0.1341701066391468,1
2023-11-05,Luton,Liverpool,1,1,D,8,24,5,6,7,13,1,1,0,-16,-1,-6,0,0,2.09,2.9400000000000004,0.625,0.25,1,1,0.8,1.2,1.8,1.2420000000000002,0.2012210012210012,2.0,2.2,1.0,2.716,0.3097902097902097,-1.2,-1.0000000000000002,0.8,-1.474,-0.1085692085692085,0
2023-11-06,Tottenham,Chelsea,1,4,A,8,17,5,8,12,21,1,5,-3,-9,-3,-9,-4,0,2.09,3.47,0.625,0.4705882352941176,0,3,2.6,1.8,0.8,2.1640000000000006,0.2835897435897435,1.4,1.6,1.2,1.828,0.3782768865121806,1.2000000000000002,0.1999999999999999,-0.3999999999999999,0.3360000000000005,-0.0946871429224371,0
2023-11-11,Bournemouth,Newcastle,2,0,H,19,8,10,5,10,4,2,1,2,11,5,6,1,1,4.27,2.09,0.5263157894736842,0.625,3,0,0.6,0.8,3.2,1.448,0.3443206793206793,2.2,2.2,0.8,2.2220000000000004,0.4013675213675213,-1.6,-1.4,2.4000000000000004,-0.7740000000000005,-0.057046842046842,1
2023-11-11,Man United,Luton,1,0,H,15,10,4,4,9,11,0,2,1,5,0,-2,-2,1,1.93,1.78,0.2666666666666666,0.4,3,0,1.8,1.0,1.2,2.2880000000000003,0.3587719298245614,0.4,1.0,1.8,1.4580000000000002,0.2817765567765568,1.4,0.0,-0.6000000000000001,0.8300000000000001,0.0769953730480046,1
2023-11-11,Crystal Palace,Everton,2,3,A,13,8,4,4,9,18,1,4,-1,5,0,-9,-3,0,1.87,1.7200000000000002,0.3076923076923077,0.5,0,3,1.4,0.8,1.2,1.262,0.3314479638009049,1.4,1.2,1.0,2.072,0.3008115942028985,0.0,-0.3999999999999999,0.1999999999999999,-0.81,0.0306363695980064,0
2023-11-11,Wolves,Tottenham,2,1,H,17,6,4,2,19,15,4,3,1,11,2,4,1,1,1.99,0.92,0.2352941176470588,0.3333333333333333,3,0,1.6,1.6,1.4,1.7920000000000005,0.3807575757575757,2.4,1.6,1.2,2.1340000000000003,0.3316666666666666,-0.7999999999999998,0.0,0.1999999999999999,-0.3420000000000001,0.049090909090909,1
2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,8,9,0,1,2,8,1,-1,-1,1,2.7,2.09,0.375,0.625,3,0,2.0,2.4,0.6,2.03,0.3235164835164835,0.6,0.8,2.4,1.5020000000000002,0.3092997198879552,1.4,1.6,-1.7999999999999998,0.528,0.0142167636285283,1
2023-11-12,Aston Villa,Fulham,3,1,H,12,9,6,5,4,17,2,5,2,3,1,-13,-3,1,2.5800000000000005,2.12,0.5,0.5555555555555556,3,0,2.0,2.8,1.2,2.6380000000000003,0.3492567013310047,0.8,0.8,1.4,1.8880000000000003,0.3133333333333333,1.2,2.0,-0.1999999999999999,0.75,0.0359233679976714,1
2023-11-12,Brighton,Sheffield United,1,1,D,11,9,6,1,13,16,3,2,0,2,5,-3,1,0,2.5500000000000003,0.64,0.5454545454545454,0.1111111111111111,1,1,0.6,1.2,2.4,1.662,0.3523232323232323,0.6,0.8,2.6,1.164,0.2413636363636364,0.0,0.3999999999999999,-0.2000000000000001,0.498,0.1109595959595959,0
2023-11-12,Liverpool,Brentford,3,0,H,17,16,10,3,16,12,1,2,3,1,7,4,-1,1,4.21,1.5900000000000003,0.5882352941176471,0.1875,3,0,1.6,1.8,1.0,2.654000000000001,0.2961538461538461,2.0,2.0,1.0,2.448,0.3899146746972834,-0.3999999999999999,-0.1999999999999999,0.0,0.2060000000000008,-0.0937608285434372,1
2023-11-12,West Ham,Nott'm Forest,3,2,H,16,10,6,5,9,12,2,2,1,6,1,-3,0,1,2.7,2.15,0.375,0.5,3,0,0.8,1.4,2.0,1.858,0.3338095238095238,1.2,1.0,1.2,1.662,0.322266081871345,-0.3999999999999999,0.3999999999999999,0.8,0.1959999999999999,0.0115434419381788,1
2023-11-12,Chelsea,Man City,4,4,D,17,15,9,10,12,15,5,3,0,2,-1,-3,2,0,3.84,4.15,0.5294117647058824,0.6666666666666666,1,1,2.0,2.4,1.2,2.166,0.3923945335710042,1.8,2.4,1.0,2.9160000000000004,0.4109937888198757,0.1999999999999999,0.0,0.1999999999999999,-0.7500000000000004,-0.0185992552488715,0
2023-11-25,Brentford,Arsenal,0,1,A,9,15,3,4,9,7,1,1,-1,-6,-1,2,0,0,1.38,1.93,0.3333333333333333,0.2666666666666666,0,3,1.8,1.8,1.4,2.2880000000000003,0.3718591191417278,2.0,2.2,0.8,1.8880000000000003,0.2918498168498168,-0.1999999999999999,-0.4000000000000001,0.5999999999999999,0.3999999999999999,0.080009302291911,0
2023-11-25,Sheffield United,Bournemouth,1,3,A,10,23,2,11,6,8,4,1,-2,-13,-9,-2,3,0,1.04,4.760000000000001,0.2,0.4782608695652174,0,3,0.8,1.0,2.4,1.0480000000000005,0.2385858585858586,1.2,1.2,2.4,2.18,0.4245838372154161,-0.3999999999999999,-0.1999999999999999,0.0,-1.1319999999999997,-0.1859979786295575,0
2023-11-25,Nott'm Forest,Brighton,2,3,A,18,11,5,5,12,7,2,4,-1,7,0,5,-2,0,2.39,2.18,0.2777777777777778,0.4545454545454545,0,3,1.0,1.2,1.6,1.982,0.3889327485380117,0.8,1.2,1.4,1.8840000000000003,0.4068686868686869,0.1999999999999999,0.0,0.2000000000000001,0.0979999999999996,-0.0179359383306751,0
2023-11-25,Luton,Crystal Palace,2,1,H,8,16,3,8,15,12,6,1,1,-8,-5,3,5,1,1.35,3.4400000000000004,0.375,0.5,3,0,0.4,0.8,1.6,1.484,0.3284432234432234,0.8,1.0,1.8,1.44,0.3429864253393665,-0.4,-0.1999999999999999,-0.1999999999999999,0.044,-0.0145432018961431,1
2023-11-25,Burnley,West Ham,1,2,A,11,11,5,3,11,7,1,3,-1,0,2,4,-2,0,2.18,1.4400000000000002,0.4545454545454545,0.2727272727272727,0,3,0.0,0.6,2.8,1.54,0.377156862745098,0.8,1.6,2.4,1.612,0.3188095238095237,-0.8,-1.0,0.3999999999999999,-0.072,0.0583473389355742,0
2023-11-25,Man City,Liverpool,1,1,D,16,8,5,3,9,11,1,3,0,8,2,-2,-2,0,2.33,1.35,0.3125,0.375,1,1,2.0,3.0,1.4,3.016,0.4747619047619048,2.2,2.2,0.6,3.128,0.3471342383107089,-0.2000000000000001,0.7999999999999998,0.7999999999999999,-0.1120000000000001,0.1276276664511959,0
2023-11-25,Newcastle,Chelsea,4,1,H,14,7,5,4,13,19,4,4,3,7,1,-6,0,1,2.27,1.6900000000000002,0.3571428571428571,0.5714285714285714,3,0,1.6,1.8,1.2,1.928,0.4463675213675214,1.6,2.8,2.0,2.572,0.4255496137849078,0.0,-0.9999999999999998,-0.8,-0.6439999999999999,0.0208179075826135,1
2023-11-26,Tottenham,Aston Villa,1,2,A,18,15,8,5,11,13,0,4,-1,3,3,-2,-4,0,3.5,2.3,0.4444444444444444,0.3333333333333333,0,3,1.8,1.4,1.4,1.582,0.3316666666666666,2.0,2.2,1.2,2.374,0.3545198592257416,-0.1999999999999999,-0.8000000000000003,0.1999999999999999,-0.7920000000000003,-0.0228531925590749,0
2023-11-26,Everton,Man United,0,3,A,24,9,6,4,10,8,3,0,-3,15,2,2,3,0,2.9400000000000004,1.75,0.25,0.4444444444444444,0,3,2.0,1.6,1.0,1.908,0.3573333333333333,2.4,1.2,1.0,2.264,0.37,-0.3999999999999999,0.4000000000000001,0.0,-0.3560000000000001,-0.0126666666666666,0
2023-11-27,Fulham,Wolves,3,2,H,12,10,6,6,13,13,2,2,1,2,0,0,0,1,2.5800000000000005,2.5200000000000005,0.5,0.6,3,0,0.8,1.0,1.6,2.03,0.3644444444444444,1.6,1.6,1.4,2.0980000000000003,0.3611497326203208,-0.8,-0.6000000000000001,0.2000000000000001,-0.068,0.0032947118241236,1
2023-12-02,Nott'm Forest,Everton,0,1,A,13,12,2,3,15,14,1,0,-1,1,-1,1,1,0,1.13,1.4700000000000002,0.1538461538461538,0.25,0,3,0.8,1.6,2.2,1.994,0.3819883040935672,1.4,1.0,1.6,1.754,0.3433333333333334,-0.5999999999999999,0.6000000000000001,0.6000000000000001,0.2400000000000002,0.0386549707602338,0
2023-12-02,Newcastle,Man United,1,0,H,22,8,4,1,6,13,1,2,1,14,3,-7,-1,1,2.14,0.61,0.1818181818181818,0.125,3,0,2.0,2.2,1.0,2.1,0.4577960927960928,2.4,1.4,0.8,1.896,0.3826984126984127,-0.3999999999999999,0.8000000000000003,0.1999999999999999,0.2039999999999999,0.07509768009768,1
2023-12-02,Brentford,Luton,3,1,H,27,7,6,1,10,8,1,2,2,20,5,2,-1,1,3.03,0.5800000000000001,0.2222222222222222,0.1428571428571428,3,0,1.8,1.6,1.2,2.276,0.3839803312629399,1.0,1.2,1.6,1.5340000000000005,0.3701098901098901,0.8,0.4000000000000001,-0.4000000000000001,0.742,0.0138704411530498,1
2023-12-02,Arsenal,Wolves,2,1,H,19,6,6,3,10,10,1,2,1,13,3,0,-1,1,2.7900000000000005,1.2900000000000005,0.3157894736842105,0.5,3,0,2.0,2.2,0.8,2.054,0.3118498168498168,1.4,1.8,1.8,2.332,0.4061497326203208,0.6000000000000001,0.4000000000000001,-1.0,-0.278,-0.094299915770504,1
2023-12-02,Burnley,Sheffield United,5,0,H,19,6,7,3,9,12,2,5,5,13,4,-3,-3,1,3.16,1.2900000000000005,0.3684210526315789,0.5,3,0,0.0,0.6,2.4,1.6940000000000002,0.4080659536541889,0.8,1.0,2.4,1.078,0.1985858585858586,-0.8,-0.4,0.0,0.6160000000000001,0.2094800950683303,1
2023-12-03,Bournemouth,Aston Villa,2,2,D,15,11,7,3,16,12,5,3,0,4,4,4,2,0,3.04,1.4400000000000002,0.4666666666666667,0.2727272727272727,1,1,1.8,1.8,2.0,2.77,0.4475087384011869,2.4,2.4,1.2,2.4300000000000006,0.3767420814479638,-0.5999999999999999,-0.5999999999999999,0.8,0.3399999999999994,0.0707666569532231,0
2023-12-03,Chelsea,Brighton,3,2,H,8,18,5,9,16,12,3,5,1,-10,-4,4,-2,1,2.09,3.87,0.625,0.5,3,0,1.0,2.2,2.6,2.486,0.428724216959511,1.2,1.4,1.4,2.014,0.4549206349206349,-0.1999999999999999,0.8000000000000003,1.2000000000000002,0.4719999999999995,-0.0261964179611238,1
2023-12-03,Liverpool,Fulham,4,3,H,26,9,12,5,6,7,0,0,1,17,7,-1,0,1,5.220000000000001,2.12,0.4615384615384615,0.5555555555555556,3,0,2.2,2.0,0.4,3.018,0.3649913811678518,0.8,1.0,1.8,1.982,0.4044444444444444,1.4,1.0,-1.4,1.0360000000000005,-0.0394530632765926,1
2023-12-03,West Ham,Crystal Palace,1,1,D,9,9,3,2,17,7,2,0,0,0,1,10,2,0,1.38,1.01,0.3333333333333333,0.2222222222222222,1,1,1.2,1.6,2.2,1.648,0.2533549783549783,0.6,1.2,2.2,1.932,0.3929864253393665,0.6,0.4000000000000001,0.0,-0.2839999999999998,-0.1396314469843882,0
2023-12-03,Man City,Tottenham,3,3,D,18,8,4,4,14,14,4,4,0,10,0,0,0,0,2.02,1.7200000000000002,0.2222222222222222,0.5,1,1,2.2,3.2,1.4,3.3840000000000003,0.4872619047619048,1.2,1.4,1.8,1.896,0.3672222222222222,1.0000000000000002,1.8000000000000005,-0.4000000000000001,1.4880000000000002,0.1200396825396825,0
2023-12-05,Wolves,Burnley,1,0,H,7,12,4,3,11,15,2,4,1,-5,1,-4,-2,1,1.6900000000000002,1.4700000000000002,0.5714285714285714,0.25,3,0,0.8,1.6,2.0,1.9520000000000004,0.4361497326203208,0.6,1.6,1.8,2.216,0.4484168308471714,0.2,0.0,0.1999999999999999,-0.2639999999999998,-0.0122670982268505,1
2023-12-05,Luton,Arsenal,3,4,A,6,23,4,9,14,7,2,1,-1,-17,-5,7,1,0,1.66,4.0200000000000005,0.6666666666666666,0.391304347826087,0,3,0.8,1.0,1.8,1.2760000000000002,0.3371428571428571,2.4,2.2,0.6,2.3120000000000003,0.3288538654328128,-1.6,-1.2000000000000002,1.2000000000000002,-1.036,0.0082889917100443,0
2023-12-06,Man United,Chelsea,2,1,H,28,13,9,3,12,12,4,0,1,15,6,0,4,1,4.17,1.5000000000000002,0.3214285714285714,0.2307692307692307,3,0,1.8,1.0,0.8,1.564,0.3362698412698413,1.4,2.4,2.6,2.468,0.4628151260504202,0.4000000000000001,-1.4,-1.8,-0.904,-0.1265452847805789,1
2023-12-06,Aston Villa,Man City,1,0,H,22,2,7,2,13,13,2,2,1,20,5,0,0,1,3.25,0.8,0.3181818181818182,1.0,3,0,2.0,2.0,1.4,2.1100000000000003,0.3379542026600849,1.8,3.4,1.8,3.2840000000000003,0.4117063492063492,0.1999999999999999,-1.4,-0.4000000000000001,-1.174,-0.0737521465462642,1
2023-12-06,Fulham,Nott'm Forest,5,0,H,14,4,6,1,7,10,0,1,5,10,5,-3,-1,1,2.640000000000001,0.49,0.4285714285714285,0.25,3,0,0.8,1.6,2.2,2.124,0.4555555555555555,0.6,1.2,2.0,1.514,0.3285470085470085,0.2,0.4000000000000001,0.2000000000000001,0.6100000000000001,0.127008547008547,1
2023-12-06,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,10,17,1,3,-2,5,-1,-7,-2,0,1.5900000000000003,1.81,0.1875,0.3636363636363636,0,3,0.8,1.4,1.6,1.81,0.4021367521367521,2.0,2.0,2.0,3.04,0.426556357448806,-1.2,-0.6000000000000001,-0.3999999999999999,-1.23,-0.0244196053120538,0
2023-12-06,Sheffield United,Liverpool,0,2,A,6,15,1,8,12,8,2,3,-2,-9,-7,4,-1,0,0.55,3.41,0.1666666666666666,0.5333333333333333,0,3,0.8,0.8,3.0,0.8200000000000001,0.1985858585858586,2.2,2.4,1.0,3.4620000000000006,0.4111452273216979,-1.4,-1.6,2.0,-2.6420000000000003,-0.2125593687358393,0
2023-12-06,Brighton,Brentford,2,1,H,18,8,7,2,10,8,3,1,1,10,5,2,2,1,3.1300000000000003,0.98,0.3888888888888889,0.25,3,0,1.2,1.6,1.6,2.5360000000000005,0.434920634920635,1.8,1.6,1.4,2.004,0.341468253968254,-0.6000000000000001,0.0,0.2000000000000001,0.5320000000000005,0.093452380952381,1
2023-12-07,Everton,Newcastle,3,0,H,21,13,6,3,18,8,3,0,3,8,3,10,3,1,2.8500000000000005,1.5000000000000002,0.2857142857142857,0.2307692307692307,3,0,2.0,1.2,1.2,1.938,0.36,2.0,1.6,1.0,1.95,0.3541597291597291,0.0,-0.4000000000000001,0.1999999999999999,-0.012,0.0058402708402708,1
2023-12-07,Tottenham,West Ham,1,2,A,23,11,7,5,11,12,3,3,-1,12,2,-1,0,0,3.28,2.18,0.3043478260869565,0.4545454545454545,0,3,0.8,1.6,2.4,1.78,0.4005555555555555,1.4,1.6,1.6,1.544,0.2628787878787879,-0.5999999999999999,0.0,0.7999999999999998,0.236,0.1376767676767676,0
2023-12-09,Crystal Palace,Liverpool,1,2,A,8,14,4,2,17,17,5,2,-1,-6,2,0,3,0,1.7200000000000002,1.16,0.5,0.1428571428571428,0,3,0.8,1.2,1.6,1.828,0.393482905982906,2.2,2.2,1.0,3.4260000000000006,0.4416214177978884,-1.4,-1.0000000000000002,0.6000000000000001,-1.5980000000000003,-0.0481385118149824,0
2023-12-09,Brighton,Burnley,1,1,D,29,6,11,3,5,8,0,4,0,23,8,-3,-4,0,4.94,1.2900000000000005,0.3793103448275862,0.5,1,1,1.6,1.8,1.6,2.5360000000000005,0.434920634920635,0.6,1.4,1.6,2.252,0.3984168308471714,1.0,0.4000000000000001,0.0,0.2840000000000007,0.0365038040734635,0
2023-12-09,Man United,Bournemouth,0,3,A,20,10,3,4,7,10,3,1,-3,10,-1,-3,2,0,1.7100000000000002,1.78,0.15,0.4,0,3,2.4,1.4,0.4,2.134,0.3148412698412698,2.0,2.0,1.8,2.88,0.4069759378683864,0.3999999999999999,-0.6000000000000001,-1.4,-0.746,-0.0921346680271166,0
2023-12-09,Sheffield United,Brentford,1,0,H,9,10,4,4,14,13,5,1,1,-1,0,1,4,1,1.75,1.78,0.4444444444444444,0.4,3,0,0.8,0.8,2.4,0.918,0.2319191919191919,1.2,1.4,1.8,1.7879999999999998,0.2486111111111111,-0.3999999999999999,-0.5999999999999999,0.5999999999999999,-0.8699999999999997,-0.0166919191919191,1
2023-12-09,Wolves,Nott'm Forest,1,1,D,10,8,4,2,9,11,0,1,0,2,2,-2,-1,0,1.78,0.98,0.4,0.25,1,1,1.2,1.4,1.6,1.78,0.441344537815126,0.6,1.2,2.4,1.4840000000000002,0.3563247863247863,0.6,0.1999999999999999,-0.7999999999999998,0.2959999999999998,0.0850197514903397,0
