Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5
2023-10-08,West Ham,Newcastle,2,2,D,5,10,3,3,11,18,3,3,0,-5,0,-7,0,0,1.2600000000000002,1.4100000000000001,0.6,0.3,1,1,1.8,1.8,1.6,1.9760000000000002,0.3793939393939394,1.8,2.6,1.0,3.088,0.3748177426438296,0.0,-0.8,0.6000000000000001,-1.1119999999999999,0.0045761967501097844
2023-10-08,Arsenal,Man City,1,0,H,12,4,2,1,8,7,2,3,1,8,1,1,-1,1,1.1,0.49,0.16666666666666666,0.25,3,0,2.2,2.4,1.0,2.978,0.43512582360879576,2.4,2.6,1.0,3.6100000000000003,0.4901563503962304,-0.19999999999999973,-0.20000000000000018,0.0,-0.6320000000000001,-0.05503052678743464
2023-10-08,Wolves,Aston Villa,1,1,D,8,18,3,4,19,9,2,2,0,-10,-1,10,0,0,1.35,2.02,0.375,0.2222222222222222,1,1,1.4,1.4,1.6,1.1280000000000001,0.40606060606060607,2.4,2.6,1.2,2.67,0.39223684210526316,-1.0,-1.2000000000000002,0.40000000000000013,-1.5419999999999998,0.013823763955342905
2023-10-21,Sheffield United,Man United,1,2,A,12,14,6,5,12,10,3,1,-1,-2,1,2,2,0,2.5800000000000005,2.27,0.5,0.35714285714285715,0,3,0.2,0.8,3.4,1.6320000000000001,0.39315628815628817,1.2,1.0,1.6,2.0780000000000003,0.2881658692185008,-1.0,-0.19999999999999996,1.7999999999999998,-0.4460000000000002,0.10499041893778738
2023-10-21,Chelsea,Arsenal,2,2,D,11,13,5,3,7,14,3,3,0,-2,2,-7,0,0,2.18,1.5000000000000002,0.45454545454545453,0.23076923076923078,1,1,1.4,1.2,0.6,1.9440000000000002,0.36860028860028865,2.6,2.2,0.6,2.2700000000000005,0.3526696832579186,-1.2000000000000002,-1.0000000000000002,0.0,-0.3260000000000003,0.015930605342370063
2023-10-21,Nott'm Forest,Luton,2,2,D,19,13,8,4,12,11,3,0,0,6,4,1,3,0,3.5300000000000002,1.87,0.42105263157894735,0.3076923076923077,1,1,1.2,0.6,0.8,1.5020000000000002,0.2986904761904762,0.8,0.8,1.2,1.358,0.20825396825396822,0.3999999999999999,-0.20000000000000007,-0.3999999999999999,0.14400000000000013,0.09043650793650795
2023-10-21,Man City,Brighton,2,1,H,10,5,6,3,9,11,2,2,1,5,3,-2,0,1,2.5200000000000005,1.2600000000000002,0.6,0.6,3,0,1.8,2.2,1.0,2.8619999999999997,0.48015635039623045,2.0,2.4,2.2,2.1540000000000004,0.39894105894105897,-0.19999999999999996,-0.19999999999999973,-1.2000000000000002,0.7079999999999993,0.08121529145517148
2023-10-21,Brentford,Burnley,3,0,H,23,6,10,1,14,12,5,2,3,17,9,2,3,1,4.39,0.55,0.43478260869565216,0.16666666666666666,3,0,0.4,1.0,1.8,1.844,0.24646464646464644,0.8,0.8,1.8,1.5080000000000002,0.2938095238095238,-0.4,0.19999999999999996,0.0,0.33599999999999985,-0.047344877344877356
2023-10-21,Bournemouth,Wolves,1,2,A,7,20,4,7,15,10,2,6,-1,-13,-3,5,-4,0,1.6900000000000002,3.1900000000000004,0.5714285714285714,0.35,0,3,0.4,0.6,2.4,1.668,0.3092657342657342,1.0,1.4,1.8,1.184,0.4446969696969697,-0.6,-0.7999999999999999,0.5999999999999999,0.484,-0.13543123543123547
2023-10-21,Liverpool,Everton,2,0,H,26,6,6,1,9,9,1,1,2,20,5,0,0,1,3.0000000000000004,0.55,0.23076923076923078,0.16666666666666666,3,0,2.0,2.4,1.2,2.336,0.3095047109752992,1.4,1.8,1.2,2.464,0.2741449275362319,0.6000000000000001,0.5999999999999999,0.0,-0.1280000000000001,0.035359783439067316
2023-10-21,Newcastle,Crystal Palace,4,0,H,10,17,7,3,7,12,2,3,4,-7,4,-5,-1,1,2.89,1.62,0.7,0.17647058823529413,3,0,2.0,2.8,1.0,2.64,0.3652525252525253,1.6,1.0,1.0,1.8240000000000003,0.42321428571428565,0.3999999999999999,1.7999999999999998,0.0,0.8159999999999998,-0.05796176046176038
2023-10-22,Aston Villa,West Ham,4,1,H,15,14,7,4,9,15,0,1,3,1,3,-6,-1,1,3.04,1.9000000000000001,0.4666666666666667,0.2857142857142857,3,0,2.0,2.2,1.2,2.534,0.3616812865497076,1.4,1.6,1.8,1.934,0.4493939393939394,0.6000000000000001,0.6000000000000001,-0.6000000000000001,0.5999999999999999,-0.0877126528442318
2023-10-23,Tottenham,Fulham,2,0,H,15,10,5,3,10,14,2,0,2,5,2,-4,2,1,2.3,1.4100000000000001,0.3333333333333333,0.3,3,0,2.6,2.4,1.2,3.338,0.36835164835164835,1.4,1.0,1.6,1.834,0.38410256410256405,1.2000000000000002,1.4,-0.40000000000000013,1.504,-0.015750915750915695
2023-10-27,Crystal Palace,Tottenham,1,2,A,13,10,3,1,19,11,2,1,-1,3,2,8,1,0,1.5000000000000002,0.67,0.23076923076923078,0.1,0,3,1.0,0.4,1.4,1.238,0.32100840336134456,2.6,1.8,0.8,2.938,0.33501831501831497,-1.6,-1.4,0.5999999999999999,-1.7000000000000002,-0.014009911656970409
2023-10-28,Chelsea,Brentford,0,2,A,17,7,2,5,12,7,1,4,-2,10,-3,5,-3,0,1.25,2.06,0.11764705882352941,0.7142857142857143,0,3,1.6,1.6,0.8,2.1060000000000003,0.4404617604617605,0.8,1.2,1.4,2.0780000000000003,0.2667545015371102,0.8,0.40000000000000013,-0.5999999999999999,0.028000000000000025,0.17370725892465028
2023-10-28,Arsenal,Sheffield United,5,0,H,13,2,8,0,9,13,0,3,5,11,8,-4,-3,1,3.35,0.06,0.6153846153846154,0.0,3,0,2.2,2.0,0.8,2.0980000000000003,0.33999999999999997,0.0,0.6,3.4,1.4780000000000002,0.3700793650793651,2.2,1.4,-2.5999999999999996,0.6200000000000001,-0.03007936507936515
2023-10-28,Bournemouth,Burnley,2,1,H,13,6,6,3,9,12,2,3,1,7,3,-3,-1,1,2.6100000000000003,1.2900000000000003,0.46153846153846156,0.5,3,0,0.2,0.4,2.4,1.564,0.3402181152181152,0.6,0.6,2.2,1.336,0.2671428571428571,-0.39999999999999997,-0.19999999999999996,0.19999999999999973,0.22799999999999998,0.07307525807525805
2023-10-28,Wolves,Newcastle,2,2,D,11,13,6,5,13,15,1,4,0,-2,1,-2,-3,0,2.5500000000000003,2.24,0.5454545454545454,0.38461538461538464,1,1,1.6,1.4,1.4,1.4540000000000002,0.44803030303030306,2.6,3.4,0.4,3.0160000000000005,0.4608080808080808,-1.0,-2.0,0.9999999999999999,-1.5620000000000003,-0.012777777777777721
2023-10-29,Man United,Man City,0,3,A,7,21,3,10,9,4,4,1,-3,-14,-7,5,3,0,1.3200000000000003,4.33,0.42857142857142855,0.47619047619047616,0,3,1.8,1.2,1.2,2.3240000000000003,0.3195944406470722,1.8,1.6,1.0,2.954,0.4572992075390876,0.0,-0.40000000000000013,0.19999999999999996,-0.6299999999999999,-0.13770476689201538
2023-10-29,Liverpool,Nott'm Forest,3,0,H,21,9,8,1,9,13,2,3,3,12,7,-4,-1,1,3.5900000000000003,0.64,0.38095238095238093,0.1111111111111111,3,0,2.0,2.2,1.2,2.5380000000000003,0.3085997335997336,0.8,0.8,1.2,1.9440000000000002,0.29718671679197994,1.2,1.4000000000000001,0.0,0.5940000000000001,0.01141301680775364
2023-10-29,West Ham,Everton,0,1,A,12,10,2,4,7,11,4,1,-1,2,-2,-4,3,0,1.1,1.78,0.16666666666666666,0.4,0,3,0.8,1.4,2.4,2.0380000000000003,0.43987012987012986,1.2,1.4,1.2,2.034,0.23247826086956525,-0.3999999999999999,0.0,1.2,0.004000000000000448,0.2073918690005646
2023-10-29,Aston Villa,Luton,3,1,H,17,7,6,1,11,10,3,2,2,10,5,1,1,1,2.7300000000000004,0.5800000000000001,0.35294117647058826,0.14285714285714285,3,0,2.6,3.0,0.8,2.8659999999999997,0.3883479532163743,1.0,1.2,1.4,1.5420000000000003,0.21264957264957265,1.6,1.8,-0.5999999999999999,1.3239999999999994,0.17569838056680162
2023-10-29,Brighton,Fulham,1,1,D,18,10,7,5,12,8,0,3,0,8,2,4,-3,0,3.1300000000000003,2.15,0.3888888888888889,0.5,1,1,1.4,2.0,2.4,1.8720000000000003,0.43894105894105895,1.4,0.8,1.0,1.784,0.3107692307692308,0.0,1.2,1.4,0.0880000000000003,0.12817182817182815
2023-11-04,Brentford,West Ham,3,2,H,16,12,4,2,12,14,1,4,1,4,2,-2,-3,1,1.96,1.1,0.25,0.16666666666666666,3,0,1.4,1.6,1.2,2.2760000000000002,0.37324800803061675,0.8,1.2,2.0,2.0,0.3732034632034632,0.5999999999999999,0.40000000000000013,-0.8,0.27600000000000025,4.454482715354757e-05
2023-11-04,Burnley,Crystal Palace,0,2,A,17,4,5,3,9,12,0,5,-2,13,2,-3,-5,0,2.36,1.2300000000000002,0.29411764705882354,0.75,0,3,0.6,0.8,2.4,1.2260000000000002,0.30047619047619045,1.0,0.4,1.2,1.28,0.2671622495151907,-0.4,0.4,1.2,-0.053999999999999826,0.033313940960999766
2023-11-04,Everton,Brighton,1,1,D,10,7,4,2,15,5,4,2,0,3,2,10,2,0,1.78,0.9500000000000001,0.4,0.2857142857142857,1,1,1.8,1.6,1.0,2.268,0.28747826086956524,1.0,1.6,2.4,1.846,0.3567188367188367,0.8,0.0,-1.4,0.4219999999999997,-0.06924057584927146
2023-11-04,Man City,Bournemouth,6,1,H,21,5,8,1,8,9,0,1,5,16,7,-1,-1,1,3.5900000000000003,0.52,0.38095238095238093,0.2,3,0,1.8,1.6,0.8,2.5360000000000005,0.4490890269151139,0.6,0.8,2.6,1.7120000000000002,0.37098734598734595,1.2000000000000002,0.8,-1.8,0.8240000000000003,0.07810168092776792
2023-11-04,Sheffield United,Wolves,2,1,H,11,10,2,3,13,10,2,3,1,1,-1,3,-1,1,1.07,1.4100000000000001,0.18181818181818182,0.3,3,0,0.0,0.4,4.0,1.0779999999999998,0.22722222222222221,1.8,1.6,1.2,1.75,0.5207575757575758,-1.8,-1.2000000000000002,2.8,-0.6720000000000002,-0.29353535353535354
2023-11-04,Newcastle,Arsenal,1,0,H,9,14,2,1,14,9,5,1,1,-5,1,5,4,1,1.01,0.79,0.2222222222222222,0.07142857142857142,3,0,2.2,3.6,0.8,3.2620000000000005,0.49328671328671325,2.2,2.8,0.8,2.394,0.4015384615384615,0.0,0.8000000000000003,0.0,0.8680000000000003,0.09174825174825174
2023-11-04,Fulham,Man United,0,1,A,18,12,3,5,9,15,5,2,-1,6,-2,-6,3,0,1.6500000000000001,2.21,0.16666666666666666,0.4166666666666667,0,3,1.0,0.8,1.2,1.988,0.38,1.8,1.0,1.2,2.208,0.3481658692185008,-0.8,-0.19999999999999996,0.0,-0.2200000000000002,0.031834130781499215
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,6,9,1,1,2,-8,0,-3,0,1,1.2600000000000002,1.5000000000000002,0.6,0.23076923076923078,3,0,0.6,0.6,1.6,1.6920000000000002,0.26226608187134504,2.6,3.0,0.8,2.946,0.3964361885104919,-2.0,-2.4,0.8,-1.254,-0.13417010663914686
2023-11-05,Luton,Liverpool,1,1,D,8,24,5,6,7,13,1,1,0,-16,-1,-6,0,0,2.09,2.9400000000000004,0.625,0.25,1,1,0.8,1.2,1.8,1.2420000000000002,0.20122100122100123,2.0,2.2,1.0,2.716,0.30979020979020977,-1.2,-1.0000000000000002,0.8,-1.474,-0.10856920856920854
2023-11-06,Tottenham,Chelsea,1,4,A,8,17,5,8,12,21,1,5,-3,-9,-3,-9,-4,0,2.09,3.47,0.625,0.47058823529411764,0,3,2.6,1.8,0.8,2.1640000000000006,0.28358974358974354,1.4,1.6,1.2,1.828,0.37827688651218067,1.2000000000000002,0.19999999999999996,-0.3999999999999999,0.3360000000000005,-0.09468714292243713
2023-11-11,Bournemouth,Newcastle,2,0,H,19,8,10,5,10,4,2,1,2,11,5,6,1,1,4.27,2.09,0.5263157894736842,0.625,3,0,0.6,0.8,3.2,1.448,0.34432067932067933,2.2,2.2,0.8,2.2220000000000004,0.40136752136752135,-1.6,-1.4000000000000001,2.4000000000000004,-0.7740000000000005,-0.05704684204684202
2023-11-11,Man United,Luton,1,0,H,15,10,4,4,9,11,0,2,1,5,0,-2,-2,1,1.9300000000000002,1.78,0.26666666666666666,0.4,3,0,1.8,1.0,1.2,2.2880000000000003,0.3587719298245614,0.4,1.0,1.8,1.4580000000000002,0.2817765567765568,1.4,0.0,-0.6000000000000001,0.8300000000000001,0.07699537304800463
2023-11-11,Crystal Palace,Everton,2,3,A,13,8,4,4,9,18,1,4,-1,5,0,-9,-3,0,1.87,1.7200000000000002,0.3076923076923077,0.5,0,3,1.4,0.8,1.2,1.262,0.33144796380090497,1.4,1.2,1.0,2.072,0.30081159420289855,0.0,-0.3999999999999999,0.19999999999999996,-0.81,0.03063636959800642
2023-11-11,Wolves,Tottenham,2,1,H,17,6,4,2,19,15,4,3,1,11,2,4,1,1,1.9900000000000002,0.92,0.23529411764705882,0.3333333333333333,3,0,1.6,1.6,1.4,1.7920000000000003,0.38075757575757574,2.4,1.6,1.2,2.1340000000000003,0.33166666666666667,-0.7999999999999998,0.0,0.19999999999999996,-0.3420000000000001,0.049090909090909074
2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,8,9,0,1,2,8,1,-1,-1,1,2.7,2.09,0.375,0.625,3,0,2.0,2.4,0.6,2.0300000000000002,0.32351648351648354,0.6,0.8,2.4,1.5020000000000002,0.3092997198879552,1.4,1.5999999999999999,-1.7999999999999998,0.528,0.014216763628528362
2023-11-12,Aston Villa,Fulham,3,1,H,12,9,6,5,4,17,2,5,2,3,1,-13,-3,1,2.5800000000000005,2.12,0.5,0.5555555555555556,3,0,2.0,2.8,1.2,2.6380000000000003,0.3492567013310047,0.8,0.8,1.4,1.8880000000000003,0.3133333333333333,1.2,1.9999999999999998,-0.19999999999999996,0.75,0.03592336799767143
2023-11-12,Brighton,Sheffield United,1,1,D,11,9,6,1,13,16,3,2,0,2,5,-3,1,0,2.5500000000000003,0.64,0.5454545454545454,0.1111111111111111,1,1,0.6,1.2,2.4,1.6620000000000001,0.3523232323232323,0.6,0.8,2.6,1.1640000000000001,0.2413636363636364,0.0,0.3999999999999999,-0.20000000000000018,0.498,0.11095959595959592
2023-11-12,Liverpool,Brentford,3,0,H,17,16,10,3,16,12,1,2,3,1,7,4,-1,1,4.21,1.5900000000000003,0.5882352941176471,0.1875,3,0,1.6,1.8,1.0,2.654000000000001,0.29615384615384616,2.0,2.0,1.0,2.448,0.3899146746972834,-0.3999999999999999,-0.19999999999999996,0.0,0.20600000000000085,-0.09376082854343726
2023-11-12,West Ham,Nott'm Forest,3,2,H,16,10,6,5,9,12,2,2,1,6,1,-3,0,1,2.7,2.15,0.375,0.5,3,0,0.8,1.4,2.0,1.858,0.33380952380952383,1.2,1.0,1.2,1.6620000000000001,0.32226608187134503,-0.3999999999999999,0.3999999999999999,0.8,0.19599999999999995,0.0115434419381788
2023-11-12,Chelsea,Man City,4,4,D,17,15,9,10,12,15,5,3,0,2,-1,-3,2,0,3.84,4.15,0.5294117647058824,0.6666666666666666,1,1,2.0,2.4,1.2,2.166,0.3923945335710042,1.8,2.4,1.0,2.9160000000000004,0.41099378881987575,0.19999999999999996,0.0,0.19999999999999996,-0.7500000000000004,-0.01859925524887157
2023-11-25,Brentford,Arsenal,0,1,A,9,15,3,4,9,7,1,1,-1,-6,-1,2,0,0,1.3800000000000001,1.9300000000000002,0.3333333333333333,0.26666666666666666,0,3,1.8,1.8,1.4,2.2880000000000003,0.37185911914172787,2.0,2.2,0.8,1.8880000000000003,0.29184981684981687,-0.19999999999999996,-0.40000000000000013,0.5999999999999999,0.3999999999999999,0.080009302291911
2023-11-25,Sheffield United,Bournemouth,1,3,A,10,23,2,11,6,8,4,1,-2,-13,-9,-2,3,0,1.04,4.760000000000001,0.2,0.4782608695652174,0,3,0.8,1.0,2.4,1.0480000000000003,0.2385858585858586,1.2,1.2,2.4,2.1799999999999997,0.42458383721541615,-0.3999999999999999,-0.19999999999999996,0.0,-1.1319999999999995,-0.18599797862955755
2023-11-25,Nott'm Forest,Brighton,2,3,A,18,11,5,5,12,7,2,4,-1,7,0,5,-2,0,2.39,2.18,0.2777777777777778,0.45454545454545453,0,3,1.0,1.2,1.6,1.982,0.3889327485380117,0.8,1.2,1.4,1.8840000000000003,0.4068686868686869,0.19999999999999996,0.0,0.20000000000000018,0.09799999999999964,-0.017935938330675194
2023-11-25,Luton,Crystal Palace,2,1,H,8,16,3,8,15,12,6,1,1,-8,-5,3,5,1,1.35,3.4400000000000004,0.375,0.5,3,0,0.4,0.8,1.6,1.484,0.3284432234432234,0.8,1.0,1.8,1.44,0.3429864253393665,-0.4,-0.19999999999999996,-0.19999999999999996,0.04400000000000004,-0.01454320189614311
2023-11-25,Burnley,West Ham,1,2,A,11,11,5,3,11,7,1,3,-1,0,2,4,-2,0,2.18,1.4400000000000002,0.45454545454545453,0.2727272727272727,0,3,0.0,0.6,2.8,1.54,0.377156862745098,0.8,1.6,2.4,1.612,0.31880952380952376,-0.8,-1.0,0.3999999999999999,-0.07200000000000006,0.058347338935574256
2023-11-25,Man City,Liverpool,1,1,D,16,8,5,3,9,11,1,3,0,8,2,-2,-2,0,2.33,1.35,0.3125,0.375,1,1,2.0,3.0,1.4,3.016,0.4747619047619048,2.2,2.2,0.6,3.128,0.3471342383107089,-0.20000000000000018,0.7999999999999998,0.7999999999999999,-0.1120000000000001,0.1276276664511959
2023-11-25,Newcastle,Chelsea,4,1,H,14,7,5,4,13,19,4,4,3,7,1,-6,0,1,2.27,1.6900000000000002,0.35714285714285715,0.5714285714285714,3,0,1.6,1.8,1.2,1.9280000000000002,0.4463675213675214,1.6,2.8,2.0,2.572,0.42554961378490785,0.0,-0.9999999999999998,-0.8,-0.6439999999999999,0.020817907582613537
2023-11-26,Tottenham,Aston Villa,1,2,A,18,15,8,5,11,13,0,4,-1,3,3,-2,-4,0,3.5,2.3,0.4444444444444444,0.3333333333333333,0,3,1.8,1.4,1.4,1.5819999999999999,0.33166666666666667,2.0,2.2,1.2,2.374,0.3545198592257416,-0.19999999999999996,-0.8000000000000003,0.19999999999999996,-0.7920000000000003,-0.02285319255907492
2023-11-26,Everton,Man United,0,3,A,24,9,6,4,10,8,3,0,-3,15,2,2,3,0,2.9400000000000004,1.75,0.25,0.4444444444444444,0,3,2.0,1.6,1.0,1.9080000000000001,0.35733333333333334,2.4,1.2,1.0,2.2640000000000002,0.37,-0.3999999999999999,0.40000000000000013,0.0,-0.3560000000000001,-0.01266666666666666
2023-11-27,Fulham,Wolves,3,2,H,12,10,6,6,13,13,2,2,1,2,0,0,0,1,2.5800000000000005,2.5200000000000005,0.5,0.6,3,0,0.8,1.0,1.6,2.0300000000000002,0.36444444444444446,1.6,1.6,1.4,2.0980000000000003,0.36114973262032085,-0.8,-0.6000000000000001,0.20000000000000018,-0.06800000000000006,0.0032947118241236084
2023-12-02,Nott'm Forest,Everton,0,1,A,13,12,2,3,15,14,1,0,-1,1,-1,1,1,0,1.13,1.4700000000000002,0.15384615384615385,0.25,0,3,0.8,1.6,2.2,1.9940000000000002,0.38198830409356727,1.4,1.0,1.6,1.754,0.3433333333333334,-0.5999999999999999,0.6000000000000001,0.6000000000000001,0.2400000000000002,0.03865497076023389
2023-12-02,Newcastle,Man United,1,0,H,22,8,4,1,6,13,1,2,1,14,3,-7,-1,1,2.14,0.61,0.18181818181818182,0.125,3,0,2.0,2.2,1.0,2.1,0.4577960927960928,2.4,1.4,0.8,1.8960000000000001,0.3826984126984127,-0.3999999999999999,0.8000000000000003,0.19999999999999996,0.20399999999999996,0.07509768009768009
2023-12-02,Brentford,Luton,3,1,H,27,7,6,1,10,8,1,2,2,20,5,2,-1,1,3.0300000000000002,0.5800000000000001,0.2222222222222222,0.14285714285714285,3,0,1.8,1.6,1.2,2.2760000000000002,0.38398033126293996,1.0,1.2,1.6,1.5340000000000003,0.37010989010989015,0.8,0.40000000000000013,-0.40000000000000013,0.742,0.013870441153049806
2023-12-02,Arsenal,Wolves,2,1,H,19,6,6,3,10,10,1,2,1,13,3,0,-1,1,2.7900000000000005,1.2900000000000003,0.3157894736842105,0.5,3,0,2.0,2.2,0.8,2.054,0.31184981684981683,1.4,1.8,1.8,2.332,0.40614973262032084,0.6000000000000001,0.40000000000000013,-1.0,-0.278,-0.094299915770504
2023-12-02,Burnley,Sheffield United,5,0,H,19,6,7,3,9,12,2,5,5,13,4,-3,-3,1,3.16,1.2900000000000003,0.3684210526315789,0.5,3,0,0.0,0.6,2.4,1.6940000000000002,0.40806595365418896,0.8,1.0,2.4,1.078,0.1985858585858586,-0.8,-0.4,0.0,0.6160000000000001,0.20948009506833037
2023-12-03,Bournemouth,Aston Villa,2,2,D,15,11,7,3,16,12,5,3,0,4,4,4,2,0,3.04,1.4400000000000002,0.4666666666666667,0.2727272727272727,1,1,1.8,1.8,2.0,2.77,0.4475087384011869,2.4,2.4,1.2,2.4300000000000006,0.3767420814479638,-0.5999999999999999,-0.5999999999999999,0.8,0.3399999999999994,0.0707666569532231
2023-12-03,Chelsea,Brighton,3,2,H,8,18,5,9,16,12,3,5,1,-10,-4,4,-2,1,2.09,3.87,0.625,0.5,3,0,1.0,2.2,2.6,2.4859999999999998,0.428724216959511,1.2,1.4,1.4,2.0140000000000002,0.4549206349206349,-0.19999999999999996,0.8000000000000003,1.2000000000000002,0.47199999999999953,-0.026196417961123875
2023-12-03,Liverpool,Fulham,4,3,H,26,9,12,5,6,7,0,0,1,17,7,-1,0,1,5.220000000000001,2.12,0.46153846153846156,0.5555555555555556,3,0,2.2,2.0,0.4,3.0180000000000002,0.3649913811678518,0.8,1.0,1.8,1.982,0.40444444444444444,1.4000000000000001,1.0,-1.4,1.0360000000000003,-0.03945306327659265
2023-12-03,West Ham,Crystal Palace,1,1,D,9,9,3,2,17,7,2,0,0,0,1,10,2,0,1.3800000000000001,1.01,0.3333333333333333,0.2222222222222222,1,1,1.2,1.6,2.2,1.6480000000000001,0.25335497835497833,0.6,1.2,2.2,1.932,0.39298642533936656,0.6,0.40000000000000013,0.0,-0.2839999999999998,-0.13963144698438823
2023-12-03,Man City,Tottenham,3,3,D,18,8,4,4,14,14,4,4,0,10,0,0,0,0,2.02,1.7200000000000002,0.2222222222222222,0.5,1,1,2.2,3.2,1.4,3.3840000000000003,0.4872619047619048,1.2,1.4,1.8,1.8960000000000001,0.3672222222222222,1.0000000000000002,1.8000000000000003,-0.40000000000000013,1.4880000000000002,0.12003968253968256
2023-12-05,Wolves,Burnley,1,0,H,7,12,4,3,11,15,2,4,1,-5,1,-4,-2,1,1.6900000000000002,1.4700000000000002,0.5714285714285714,0.25,3,0,0.8,1.6,2.0,1.9520000000000004,0.43614973262032086,0.6,1.6,1.8,2.216,0.44841683084717143,0.20000000000000007,0.0,0.19999999999999996,-0.2639999999999998,-0.01226709822685057
2023-12-05,Luton,Arsenal,3,4,A,6,23,4,9,14,7,2,1,-1,-17,-5,7,1,0,1.6600000000000001,4.0200000000000005,0.6666666666666666,0.391304347826087,0,3,0.8,1.0,1.8,1.2760000000000002,0.33714285714285713,2.4,2.2,0.6,2.3120000000000003,0.3288538654328128,-1.5999999999999999,-1.2000000000000002,1.2000000000000002,-1.036,0.008288991710044324
2023-12-06,Man United,Chelsea,2,1,H,28,13,9,3,12,12,4,0,1,15,6,0,4,1,4.17,1.5000000000000002,0.32142857142857145,0.23076923076923078,3,0,1.8,1.0,0.8,1.564,0.3362698412698413,1.4,2.4,2.6,2.468,0.4628151260504202,0.40000000000000013,-1.4,-1.8,-0.9039999999999999,-0.12654528478057891
2023-12-06,Aston Villa,Man City,1,0,H,22,2,7,2,13,13,2,2,1,20,5,0,0,1,3.25,0.8,0.3181818181818182,1.0,3,0,2.0,2.0,1.4,2.1100000000000003,0.33795420266008497,1.8,3.4,1.8,3.2840000000000003,0.4117063492063492,0.19999999999999996,-1.4,-0.40000000000000013,-1.174,-0.07375214654626422
2023-12-06,Fulham,Nott'm Forest,5,0,H,14,4,6,1,7,10,0,1,5,10,5,-3,-1,1,2.6400000000000006,0.49,0.42857142857142855,0.25,3,0,0.8,1.6,2.2,2.124,0.45555555555555555,0.6,1.2,2.0,1.514,0.3285470085470085,0.20000000000000007,0.40000000000000013,0.20000000000000018,0.6100000000000001,0.12700854700854702
2023-12-06,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,10,17,1,3,-2,5,-1,-7,-2,0,1.5900000000000003,1.81,0.1875,0.36363636363636365,0,3,0.8,1.4,1.6,1.81,0.40213675213675215,2.0,2.0,2.0,3.04,0.426556357448806,-1.2,-0.6000000000000001,-0.3999999999999999,-1.23,-0.024419605312053838
2023-12-06,Sheffield United,Liverpool,0,2,A,6,15,1,8,12,8,2,3,-2,-9,-7,4,-1,0,0.55,3.41,0.16666666666666666,0.5333333333333333,0,3,0.8,0.8,3.0,0.8200000000000001,0.1985858585858586,2.2,2.4,1.0,3.4620000000000006,0.41114522732169795,-1.4000000000000001,-1.5999999999999999,2.0,-2.6420000000000003,-0.21255936873583936
2023-12-06,Brighton,Brentford,2,1,H,18,8,7,2,10,8,3,1,1,10,5,2,2,1,3.1300000000000003,0.98,0.3888888888888889,0.25,3,0,1.2,1.6,1.6,2.5360000000000005,0.434920634920635,1.8,1.6,1.4,2.004,0.341468253968254,-0.6000000000000001,0.0,0.20000000000000018,0.5320000000000005,0.09345238095238101
2023-12-07,Everton,Newcastle,3,0,H,21,13,6,3,18,8,3,0,3,8,3,10,3,1,2.8500000000000005,1.5000000000000002,0.2857142857142857,0.23076923076923078,3,0,2.0,1.2,1.2,1.938,0.36,2.0,1.6,1.0,1.95,0.35415972915972915,0.0,-0.40000000000000013,0.19999999999999996,-0.01200000000000001,0.005840270840270834
2023-12-07,Tottenham,West Ham,1,2,A,23,11,7,5,11,12,3,3,-1,12,2,-1,0,0,3.2800000000000002,2.18,0.30434782608695654,0.45454545454545453,0,3,0.8,1.6,2.4,1.78,0.40055555555555555,1.4,1.6,1.6,1.544,0.2628787878787879,-0.5999999999999999,0.0,0.7999999999999998,0.236,0.13767676767676768
2023-12-09,Crystal Palace,Liverpool,1,2,A,8,14,4,2,17,17,5,2,-1,-6,2,0,3,0,1.7200000000000002,1.1600000000000001,0.5,0.14285714285714285,0,3,0.8,1.2,1.6,1.828,0.39348290598290603,2.2,2.2,1.0,3.4260000000000006,0.44162141779788844,-1.4000000000000001,-1.0000000000000002,0.6000000000000001,-1.5980000000000005,-0.04813851181498241
2023-12-09,Brighton,Burnley,1,1,D,29,6,11,3,5,8,0,4,0,23,8,-3,-4,0,4.94,1.2900000000000003,0.3793103448275862,0.5,1,1,1.6,1.8,1.6,2.5360000000000005,0.434920634920635,0.6,1.4,1.6,2.252,0.39841683084717144,1.0,0.40000000000000013,0.0,0.2840000000000007,0.03650380407346354
2023-12-09,Man United,Bournemouth,0,3,A,20,10,3,4,7,10,3,1,-3,10,-1,-3,2,0,1.7100000000000002,1.78,0.15,0.4,0,3,2.4,1.4,0.4,2.134,0.3148412698412698,2.0,2.0,1.8,2.88,0.40697593786838643,0.3999999999999999,-0.6000000000000001,-1.4,-0.746,-0.09213466802711662
