Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot acc_home,XG Difference
2025-02-14,Brighton,Chelsea,3,0,H,13,8,5,0,12,15,1,2,3,5,5,-3,-1,1,2.24,0.24,0.38461538461538464,0.0,2.0
2025-02-15,Leicester,Arsenal,0,2,A,6,11,2,5,9,10,2,1,-2,-5,-3,-1,1,0,0.92,2.18,0.3333333333333333,0.45454545454545453,-1.2600000000000002
2025-02-15,Aston Villa,Ipswich,1,1,D,25,4,6,3,7,11,0,3,0,21,3,-4,-3,0,2.97,1.2300000000000002,0.24,0.75,1.74
2025-02-15,Fulham,Nott'm Forest,2,1,H,24,8,10,2,13,8,0,0,1,16,8,5,0,1,4.42,0.98,0.4166666666666667,0.25,3.44
2025-02-15,Man City,Newcastle,4,0,H,11,3,7,1,5,13,0,1,4,8,6,-8,-1,1,2.9200000000000004,0.46,0.6363636363636364,0.3333333333333333,2.4600000000000004
2025-02-15,Southampton,Bournemouth,1,3,A,11,14,4,7,13,15,1,3,-2,-3,-3,-2,-2,0,1.81,3.0100000000000002,0.36363636363636365,0.5,-1.2000000000000002
2025-02-15,West Ham,Brentford,0,1,A,13,14,3,5,10,13,1,1,-1,-1,-2,-3,0,0,1.5000000000000002,2.27,0.23076923076923078,0.35714285714285715,-0.7699999999999998
2025-02-15,Crystal Palace,Everton,1,2,A,17,11,6,6,9,12,0,1,-1,6,0,-3,-1,0,2.7300000000000004,2.5500000000000003,0.35294117647058826,0.5454545454545454,0.18000000000000016
2025-02-16,Tottenham,Man United,1,0,H,22,16,7,6,13,9,1,2,1,6,1,4,-1,1,3.25,2.7,0.3181818181818182,0.375,0.5499999999999998
2025-02-16,Liverpool,Wolves,2,1,H,10,16,3,4,15,13,2,2,1,-6,-1,2,0,1,1.4100000000000001,1.96,0.3,0.25,-0.5499999999999998
2025-02-19,Aston Villa,Liverpool,2,2,D,9,17,4,3,8,6,1,0,0,-8,1,2,1,0,1.75,1.62,0.4444444444444444,0.17647058823529413,0.1299999999999999
2025-02-21,Leicester,Brentford,0,4,A,8,14,3,6,10,10,4,0,-4,-6,-3,0,4,0,1.35,2.6400000000000006,0.375,0.42857142857142855,-1.2900000000000005
2025-02-22,Southampton,Brighton,0,4,A,6,18,1,12,11,12,2,0,-4,-12,-11,-1,2,0,0.55,4.98,0.16666666666666666,0.6666666666666666,-4.430000000000001
2025-02-22,Ipswich,Tottenham,1,4,A,17,10,5,6,15,14,2,1,-3,7,-1,1,1,0,2.36,2.5200000000000005,0.29411764705882354,0.6,-0.1600000000000006
2025-02-22,Fulham,Crystal Palace,0,2,A,10,10,0,5,10,7,1,3,-2,0,-5,3,-2,0,0.3,2.15,0.0,0.5,-1.8499999999999999
2025-02-22,Aston Villa,Chelsea,2,1,H,12,15,6,7,15,16,1,3,1,-3,-1,-1,-2,1,2.5800000000000005,3.04,0.5,0.4666666666666667,-0.4599999999999995
2025-02-22,Arsenal,West Ham,0,1,A,20,5,2,2,16,15,1,3,-1,15,0,1,-2,0,1.34,0.89,0.1,0.4,0.45000000000000007
2025-02-22,Everton,Man United,2,2,D,9,9,8,3,12,9,4,1,0,0,5,3,3,0,3.23,1.3800000000000001,0.8888888888888888,0.3333333333333333,1.8499999999999999
2025-02-22,Bournemouth,Wolves,0,1,A,8,13,3,5,17,9,3,3,-1,-5,-2,8,0,0,1.35,2.24,0.375,0.38461538461538464,-0.8900000000000001
2025-02-23,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,11,13,1,4,1,-4,0,-2,-3,1,2.24,2.36,0.38461538461538464,0.29411764705882354,-0.11999999999999966
2025-02-23,Man City,Liverpool,0,2,A,16,8,5,4,3,10,0,0,-2,8,1,-7,0,0,2.33,1.7200000000000002,0.3125,0.5,0.6099999999999999
2025-02-25,Brighton,Bournemouth,2,1,H,11,19,4,5,12,14,2,1,1,-8,-1,-2,1,1,1.81,2.42,0.36363636363636365,0.2631578947368421,-0.6099999999999999
2025-02-25,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,19,10,3,1,3,13,4,9,2,1,2.7900000000000005,0.92,0.3157894736842105,0.3333333333333333,1.8700000000000006
2025-02-25,Wolves,Fulham,1,2,A,18,11,5,5,8,15,1,3,-1,7,0,-7,-2,0,2.39,2.18,0.2777777777777778,0.45454545454545453,0.20999999999999996
2025-02-25,Chelsea,Southampton,4,0,H,19,7,10,2,6,9,1,2,4,12,8,-3,-1,1,4.27,0.9500000000000001,0.5263157894736842,0.2857142857142857,3.3199999999999994
2025-02-26,Tottenham,Man City,0,1,A,11,12,6,5,12,15,3,0,-1,-1,1,-3,3,0,2.5500000000000003,2.21,0.5454545454545454,0.4166666666666667,0.3400000000000003
2025-02-26,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,10,17,1,1,0,-7,1,-7,0,0,0.92,0.76,0.3333333333333333,0.07692307692307693,0.16000000000000003
2025-02-26,Liverpool,Newcastle,2,0,H,12,3,3,0,12,11,0,1,2,9,3,1,-1,1,1.4700000000000002,0.09,0.25,0.0,1.3800000000000001
2025-02-26,Brentford,Everton,1,1,D,12,14,3,4,3,6,2,1,0,-2,-1,-3,1,0,1.4700000000000002,1.9000000000000001,0.25,0.2857142857142857,-0.42999999999999994
2025-02-26,Man United,Ipswich,3,2,H,10,12,6,3,9,16,4,4,1,-2,3,-7,0,1,2.5200000000000005,1.4700000000000002,0.6,0.25,1.0500000000000003
2025-02-27,West Ham,Leicester,2,0,H,8,10,2,2,12,6,0,0,2,-2,0,6,0,1,0.98,1.04,0.25,0.2,-0.06000000000000005
2025-03-08,Nott'm Forest,Man City,1,0,H,9,14,4,3,9,7,3,2,1,-5,1,2,1,1,1.75,1.5300000000000002,0.4444444444444444,0.21428571428571427,0.21999999999999975
2025-03-08,Brighton,Fulham,2,1,H,9,6,4,1,6,12,0,2,1,3,3,-6,-2,1,1.75,0.55,0.4444444444444444,0.16666666666666666,1.2
2025-03-08,Crystal Palace,Ipswich,1,0,H,19,15,4,8,8,7,4,3,1,4,-4,1,1,1,2.05,3.41,0.21052631578947367,0.5333333333333333,-1.3600000000000003
2025-03-08,Liverpool,Southampton,3,1,H,28,6,7,4,10,9,2,1,2,22,3,1,1,1,3.43,1.6600000000000001,0.25,0.6666666666666666,1.77
2025-03-08,Brentford,Aston Villa,0,1,A,13,12,3,4,10,5,2,2,-1,1,-1,5,0,0,1.5000000000000002,1.84,0.23076923076923078,0.3333333333333333,-0.33999999999999986
2025-03-08,Wolves,Everton,1,1,D,11,12,3,4,11,16,2,2,0,-1,-1,-5,0,0,1.4400000000000002,1.84,0.2727272727272727,0.3333333333333333,-0.3999999999999999
2025-03-09,Chelsea,Leicester,1,0,H,20,3,7,3,12,13,1,0,1,17,4,-1,1,1,3.1900000000000004,1.2000000000000002,0.35,1.0,1.9900000000000002
2025-03-09,Tottenham,Bournemouth,2,2,D,12,17,4,8,15,16,3,3,0,-5,-4,-1,0,0,1.84,3.47,0.3333333333333333,0.47058823529411764,-1.6300000000000001
2025-03-09,Man United,Arsenal,1,1,D,10,17,6,6,8,11,0,1,0,-7,0,-3,-1,0,2.5200000000000005,2.7300000000000004,0.6,0.35294117647058826,-0.20999999999999996
2025-03-10,West Ham,Newcastle,0,1,A,9,9,2,3,7,15,0,1,-1,0,-1,-8,-1,0,1.01,1.3800000000000001,0.2222222222222222,0.3333333333333333,-0.3700000000000001
2025-03-15,Bournemouth,Brentford,1,2,A,17,10,5,4,13,7,3,0,-1,7,1,6,3,0,2.36,1.78,0.29411764705882354,0.4,0.5799999999999998
2025-03-15,Man City,Brighton,2,2,D,11,15,3,3,10,10,2,5,0,-4,0,0,-3,0,1.4400000000000002,1.56,0.2727272727272727,0.2,-0.11999999999999988
2025-03-15,Southampton,Wolves,1,2,A,10,5,3,3,12,13,0,0,-1,5,0,-1,0,0,1.4100000000000001,1.2600000000000002,0.3,0.6,0.1499999999999999
2025-03-15,Everton,West Ham,1,1,D,13,10,5,5,12,8,1,2,0,3,0,4,-1,0,2.24,2.15,0.38461538461538464,0.5,0.0900000000000003
2025-03-15,Ipswich,Nott'm Forest,2,4,A,11,11,4,6,4,13,1,1,-2,0,-2,-9,0,0,1.81,2.5500000000000003,0.36363636363636365,0.5454545454545454,-0.7400000000000002
2025-03-16,Arsenal,Chelsea,1,0,H,12,8,4,2,10,13,3,3,1,4,2,-3,0,1,1.84,0.98,0.3333333333333333,0.25,0.8600000000000001
2025-03-16,Fulham,Tottenham,2,0,H,13,12,4,4,13,10,0,0,2,1,0,3,0,1,1.87,1.84,0.3076923076923077,0.3333333333333333,0.030000000000000027
2025-03-16,Leicester,Man United,0,3,A,11,18,3,5,6,6,2,0,-3,-7,-2,0,2,0,1.4400000000000002,2.39,0.2727272727272727,0.2777777777777778,-0.95
2025-04-01,Arsenal,Fulham,2,1,H,17,9,4,3,2,10,1,2,1,8,1,-8,-1,1,1.9900000000000002,1.3800000000000001,0.23529411764705882,0.3333333333333333,0.6100000000000001
2025-04-01,Wolves,West Ham,1,0,H,9,10,2,1,16,12,4,2,1,-1,1,4,2,1,1.01,0.67,0.2222222222222222,0.1,0.33999999999999997
2025-04-01,Nott'm Forest,Man United,1,0,H,8,23,2,6,5,12,1,3,1,-15,-4,-7,-2,1,0.98,2.91,0.25,0.2608695652173913,-1.9300000000000002
2025-04-02,Liverpool,Everton,1,0,H,17,5,3,0,7,11,2,2,1,12,3,-4,0,1,1.62,0.15,0.17647058823529413,0.0,1.4700000000000002
2025-04-02,Southampton,Crystal Palace,1,1,D,8,9,2,3,14,9,2,1,0,-1,-1,5,1,0,0.98,1.3800000000000001,0.25,0.3333333333333333,-0.40000000000000013
2025-04-02,Newcastle,Brentford,2,1,H,21,12,4,3,12,12,1,1,1,9,1,0,0,1,2.1100000000000003,1.4700000000000002,0.19047619047619047,0.25,0.6400000000000001
2025-04-02,Bournemouth,Ipswich,1,2,A,24,10,7,2,14,15,1,2,-1,14,5,-1,-1,0,3.3100000000000005,1.04,0.2916666666666667,0.2,2.2700000000000005
2025-04-02,Brighton,Aston Villa,0,3,A,11,8,4,5,16,11,1,3,-3,3,-1,5,-2,0,1.81,2.09,0.36363636363636365,0.625,-0.2799999999999998
2025-04-02,Man City,Leicester,2,0,H,18,2,5,0,11,8,1,4,2,16,5,3,-3,1,2.39,0.06,0.2777777777777778,0.0,2.33
2025-04-03,Chelsea,Tottenham,1,0,H,11,8,5,2,7,16,5,5,1,3,3,-9,0,1,2.18,0.98,0.45454545454545453,0.25,1.2000000000000002
2025-04-05,West Ham,Bournemouth,2,2,D,9,11,3,4,13,13,2,2,0,-2,-1,0,0,0,1.3800000000000001,1.81,0.3333333333333333,0.36363636363636365,-0.42999999999999994
2025-04-05,Aston Villa,Nott'm Forest,2,1,H,17,19,8,3,7,15,2,2,1,-2,5,-8,0,1,3.47,1.6800000000000002,0.47058823529411764,0.15789473684210525,1.79
2025-04-05,Crystal Palace,Brighton,2,1,H,8,11,3,5,12,13,0,1,1,-3,-2,-1,-1,1,1.35,2.18,0.375,0.45454545454545453,-0.8300000000000001
2025-04-05,Everton,Arsenal,1,1,D,5,14,2,5,17,13,3,1,0,-9,-3,4,2,0,0.89,2.27,0.4,0.35714285714285715,-1.38
2025-04-05,Ipswich,Wolves,1,2,A,6,22,2,7,12,16,2,2,-1,-16,-5,-4,0,0,0.92,3.25,0.3333333333333333,0.3181818181818182,-2.33
2025-04-06,Tottenham,Southampton,3,1,H,13,12,8,4,16,20,1,1,2,1,4,-4,0,1,3.35,1.84,0.6153846153846154,0.3333333333333333,1.51
2025-04-06,Fulham,Liverpool,3,2,H,12,14,6,6,10,9,3,0,1,-2,0,1,3,1,2.5800000000000005,2.6400000000000006,0.5,0.42857142857142855,-0.06000000000000005
2025-04-06,Man United,Man City,0,0,D,13,9,2,5,13,9,3,2,0,4,-3,4,1,0,1.13,2.12,0.15384615384615385,0.5555555555555556,-0.9900000000000002
2025-04-06,Brentford,Chelsea,0,0,D,9,21,2,5,12,12,1,3,0,-12,-3,0,-2,0,1.01,2.48,0.2222222222222222,0.23809523809523808,-1.47
2025-04-07,Leicester,Newcastle,0,3,A,7,16,2,5,8,9,2,0,-3,-9,-3,-1,2,0,0.9500000000000001,2.33,0.2857142857142857,0.3125,-1.38
2025-04-12,Brighton,Leicester,2,2,D,21,15,7,6,9,11,2,5,0,6,1,-2,-3,0,3.22,2.6700000000000004,0.3333333333333333,0.4,0.5499999999999998
2025-04-12,Man City,Crystal Palace,5,2,H,21,8,9,3,10,16,2,3,3,13,6,-6,-1,1,3.96,1.35,0.42857142857142855,0.375,2.61
2025-04-12,Nott'm Forest,Everton,0,1,A,10,13,5,5,9,13,0,3,-1,-3,0,-4,-3,0,2.15,2.24,0.5,0.38461538461538464,-0.0900000000000003
2025-04-12,Southampton,Aston Villa,0,3,A,7,25,2,10,11,4,3,1,-3,-18,-8,7,2,0,0.9500000000000001,4.45,0.2857142857142857,0.4,-3.5
2025-04-12,Arsenal,Brentford,1,1,D,14,3,3,2,7,9,1,3,0,11,1,-2,-2,0,1.5300000000000002,0.8300000000000001,0.21428571428571427,0.6666666666666666,0.7000000000000002
2025-04-13,Chelsea,Ipswich,2,2,D,34,13,9,4,11,7,2,2,0,21,5,4,0,0,4.35,1.87,0.2647058823529412,0.3076923076923077,2.4799999999999995
2025-04-13,Liverpool,West Ham,2,1,H,15,11,6,4,15,8,0,2,1,4,2,7,-2,1,2.6700000000000004,1.81,0.4,0.36363636363636365,0.8600000000000003
2025-04-13,Wolves,Tottenham,4,2,H,13,11,5,4,12,15,1,2,2,2,1,-3,-1,1,2.24,1.81,0.38461538461538464,0.36363636363636365,0.43000000000000016
2025-04-13,Newcastle,Man United,4,1,H,13,9,6,5,7,9,0,2,3,4,1,-2,-2,1,2.6100000000000003,2.12,0.46153846153846156,0.5555555555555556,0.4900000000000002
2025-04-14,Bournemouth,Fulham,1,0,H,12,12,3,7,11,10,3,2,1,0,-4,1,1,1,1.4700000000000002,2.95,0.25,0.5833333333333334,-1.48
2025-04-16,Newcastle,Crystal Palace,5,0,H,14,11,7,4,9,15,2,3,5,3,3,-6,-1,1,3.0100000000000002,1.81,0.5,0.36363636363636365,1.2000000000000002
2025-04-19,Brentford,Brighton,4,2,H,16,12,8,3,7,11,3,3,2,4,5,-4,0,1,3.4400000000000004,1.4700000000000002,0.5,0.25,1.9700000000000002
2025-04-19,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,13,10,3,4,0,-10,-4,3,-1,0,0.15,1.9300000000000002,0.0,0.26666666666666666,-1.7800000000000002
2025-04-19,Everton,Man City,0,2,A,8,12,3,7,7,6,4,0,-2,-4,-4,1,4,0,1.35,2.95,0.375,0.5833333333333334,-1.6
2025-04-19,West Ham,Southampton,1,1,D,12,15,4,4,14,13,2,1,0,-3,0,1,1,0,1.84,1.9300000000000002,0.3333333333333333,0.26666666666666666,-0.09000000000000008
2025-04-19,Aston Villa,Newcastle,4,1,H,23,10,9,3,9,12,1,3,3,13,6,-3,-2,1,4.0200000000000005,1.4100000000000001,0.391304347826087,0.3,2.6100000000000003
2025-04-20,Leicester,Liverpool,0,1,A,5,28,0,10,11,7,1,2,-1,-23,-10,4,-1,0,0.15,4.54,0.0,0.35714285714285715,-4.39
2025-04-20,Man United,Wolves,0,1,A,12,4,2,2,11,18,2,3,-1,8,0,-7,-1,0,1.1,0.8600000000000001,0.16666666666666666,0.5,0.24
2025-04-20,Ipswich,Arsenal,0,4,A,4,24,0,7,10,7,0,0,-4,-20,-7,3,0,0,0.12,3.3100000000000005,0.0,0.2916666666666667,-3.1900000000000004
2025-04-20,Fulham,Chelsea,1,2,A,6,13,1,8,13,9,1,3,-1,-7,-7,4,-2,0,0.55,3.35,0.16666666666666666,0.6153846153846154,-2.8
2025-04-21,Tottenham,Nott'm Forest,1,2,A,22,4,6,3,11,12,1,4,-1,18,3,-1,-3,0,2.8800000000000003,1.2300000000000002,0.2727272727272727,0.75,1.6500000000000001
2025-04-22,Man City,Aston Villa,2,1,H,14,7,6,3,9,10,3,3,1,7,3,-1,0,1,2.6400000000000006,1.3200000000000003,0.42857142857142855,0.42857142857142855,1.3200000000000003
2025-04-23,Arsenal,Crystal Palace,2,2,D,12,15,6,4,4,6,1,1,0,-3,2,-2,0,0,2.5800000000000005,1.9300000000000002,0.5,0.26666666666666666,0.6500000000000004
2025-04-26,Chelsea,Everton,1,0,H,10,6,7,3,11,11,0,0,1,4,4,0,0,1,2.89,1.2900000000000003,0.7,0.5,1.5999999999999999
2025-04-26,Brighton,West Ham,3,2,H,16,12,9,4,7,9,1,1,1,4,5,-2,0,1,3.81,1.84,0.5625,0.3333333333333333,1.97
2025-04-26,Newcastle,Ipswich,3,0,H,25,4,5,0,9,9,1,2,3,21,5,0,-1,1,2.6,0.12,0.2,0.0,2.48
2025-04-26,Southampton,Fulham,1,2,A,7,26,3,5,10,12,1,1,-1,-19,-2,-2,0,0,1.3200000000000003,2.63,0.42857142857142855,0.19230769230769232,-1.3099999999999996
2025-04-26,Wolves,Leicester,3,0,H,20,8,6,2,7,17,1,4,3,12,4,-10,-3,1,2.8200000000000003,0.98,0.3,0.25,1.8400000000000003
2025-04-27,Bournemouth,Man United,1,1,D,8,25,1,6,11,12,4,2,0,-17,-5,-1,2,0,0.61,2.97,0.125,0.24,-2.3600000000000003
2025-04-27,Liverpool,Tottenham,5,1,H,25,8,8,3,16,9,2,1,4,17,5,7,1,1,3.71,1.35,0.32,0.375,2.36
2025-05-01,Nott'm Forest,Brentford,0,2,A,14,11,5,3,10,12,3,5,-2,3,2,-2,-2,0,2.27,1.4400000000000002,0.35714285714285715,0.2727272727272727,0.8299999999999998
2025-05-02,Man City,Wolves,1,0,H,9,6,2,1,7,11,0,0,1,3,1,-4,0,1,1.01,0.55,0.2222222222222222,0.16666666666666666,0.45999999999999996
2025-05-03,Aston Villa,Fulham,1,0,H,10,11,3,3,6,17,0,5,1,-1,0,-11,-5,1,1.4100000000000001,1.4400000000000002,0.3,0.2727272727272727,-0.030000000000000027
2025-05-03,Everton,Ipswich,2,2,D,8,12,3,5,12,15,4,4,0,-4,-2,-3,0,0,1.35,2.21,0.375,0.4166666666666667,-0.8599999999999999
2025-05-03,Leicester,Southampton,2,0,H,14,8,4,2,12,13,1,3,2,6,2,-1,-2,1,1.9000000000000001,0.98,0.2857142857142857,0.25,0.9200000000000002
2025-05-03,Arsenal,Bournemouth,1,2,A,13,9,4,2,7,16,0,2,-1,4,2,-9,-2,0,1.87,1.01,0.3076923076923077,0.2222222222222222,0.8600000000000001
2025-05-04,Brentford,Man United,4,3,H,12,14,6,5,8,10,0,2,1,-2,1,-2,-2,1,2.5800000000000005,2.27,0.5,0.35714285714285715,0.3100000000000005
2025-05-04,Brighton,Newcastle,1,1,D,5,13,2,5,15,10,2,1,0,-8,-3,5,1,0,0.89,2.24,0.4,0.38461538461538464,-1.35
2025-05-04,West Ham,Tottenham,1,1,D,11,7,2,2,18,15,2,2,0,4,0,3,0,0,1.07,0.9500000000000001,0.18181818181818182,0.2857142857142857,0.12
2025-05-04,Chelsea,Liverpool,3,1,H,17,11,7,2,10,11,2,2,2,6,5,-1,0,1,3.1,1.07,0.4117647058823529,0.18181818181818182,2.0300000000000002
2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,20,12,3,4,9,15,3,8,0,8,-1,-6,-5,0,1.7100000000000002,1.84,0.15,0.3333333333333333,-0.1299999999999999
2025-05-10,Wolves,Brighton,0,2,A,10,7,3,2,8,12,1,1,-2,3,1,-4,0,0,1.4100000000000001,0.9500000000000001,0.3,0.2857142857142857,0.4600000000000001
2025-05-10,Southampton,Man City,0,0,D,2,26,0,5,9,8,2,0,0,-24,-5,1,2,0,0.06,2.63,0.0,0.19230769230769232,-2.57
2025-05-10,Bournemouth,Aston Villa,0,1,A,10,6,4,3,19,12,4,3,-1,4,1,7,1,0,1.78,1.2900000000000003,0.4,0.5,0.48999999999999977
2025-05-10,Fulham,Everton,1,3,A,18,11,6,7,15,9,1,0,-2,7,-1,6,1,0,2.7600000000000002,2.9200000000000004,0.3333333333333333,0.6363636363636364,-0.16000000000000014
2025-05-10,Ipswich,Brentford,0,1,A,11,15,4,5,6,12,2,4,-1,-4,-1,-6,-2,0,1.81,2.3,0.36363636363636365,0.3333333333333333,-0.48999999999999977
2025-05-11,Newcastle,Chelsea,2,0,H,15,10,6,3,9,13,4,2,2,5,3,-4,2,1,2.6700000000000004,1.4100000000000001,0.4,0.3,1.2600000000000002
2025-05-11,Man United,West Ham,0,2,A,20,9,5,4,3,13,0,1,-2,11,1,-10,-1,0,2.45,1.75,0.25,0.4444444444444444,0.7000000000000002
2025-05-11,Nott'm Forest,Leicester,2,2,D,15,10,4,6,11,11,3,3,0,5,-2,0,0,0,1.9300000000000002,2.5200000000000005,0.26666666666666666,0.6,-0.5900000000000003
2025-05-11,Tottenham,Crystal Palace,0,2,A,8,23,1,10,12,10,1,1,-2,-15,-9,2,0,0,0.61,4.39,0.125,0.43478260869565216,-3.78
2025-05-11,Liverpool,Arsenal,2,2,D,14,15,5,7,13,10,1,1,0,-1,-2,3,0,0,2.27,3.04,0.35714285714285715,0.4666666666666667,-0.77
2025-05-16,Aston Villa,Tottenham,2,0,H,18,3,7,1,5,12,1,2,2,15,6,-7,-1,1,3.1300000000000003,0.46,0.3888888888888889,0.3333333333333333,2.6700000000000004
2025-05-16,Chelsea,Man United,1,0,H,11,4,3,1,10,14,1,6,1,7,2,-4,-5,1,1.4400000000000002,0.49,0.2727272727272727,0.25,0.9500000000000002
2025-05-18,Arsenal,Newcastle,1,0,H,12,14,4,5,9,9,3,3,1,-2,-1,0,0,1,1.84,2.27,0.3333333333333333,0.35714285714285715,-0.42999999999999994
2025-05-18,Leicester,Ipswich,2,0,H,9,20,3,2,15,12,1,0,2,-11,1,3,1,1,1.3800000000000001,1.34,0.3333333333333333,0.1,0.040000000000000036
2025-05-18,Everton,Southampton,2,0,H,13,6,5,2,6,10,1,1,2,7,3,-4,0,1,2.24,0.92,0.38461538461538464,0.3333333333333333,1.3200000000000003
2025-05-18,West Ham,Nott'm Forest,1,2,A,16,10,5,5,14,7,6,3,-1,6,0,7,3,0,2.33,2.15,0.3125,0.5,0.18000000000000016
2025-05-18,Brentford,Fulham,2,3,A,11,16,6,7,12,8,4,4,-1,-5,-1,4,0,0,2.5500000000000003,3.0700000000000003,0.5454545454545454,0.4375,-0.52
2025-05-19,Brighton,Liverpool,3,2,H,25,18,12,5,9,8,1,0,1,7,7,1,1,1,5.19,2.39,0.48,0.2777777777777778,2.8000000000000003
2025-05-20,Crystal Palace,Wolves,4,2,H,14,12,10,3,14,8,1,2,2,2,7,6,-1,1,4.12,1.4700000000000002,0.7142857142857143,0.25,2.65
2025-05-20,Man City,Bournemouth,3,1,H,12,8,5,2,7,13,1,3,2,4,3,-6,-2,1,2.21,0.98,0.4166666666666667,0.25,1.23
2025-05-25,Wolves,Brentford,1,1,D,18,13,6,7,7,9,2,1,0,5,-1,-2,1,0,2.7600000000000002,2.9800000000000004,0.3333333333333333,0.5384615384615384,-0.2200000000000002
2025-05-25,Bournemouth,Leicester,2,0,H,20,3,7,0,19,16,0,2,2,17,7,3,-2,1,3.1900000000000004,0.09,0.35,0.0,3.1000000000000005
2025-05-25,Fulham,Man City,0,2,A,13,20,3,5,11,5,0,0,-2,-7,-2,6,0,0,1.5000000000000002,2.45,0.23076923076923078,0.25,-0.95
2025-05-25,Ipswich,West Ham,1,3,A,14,10,4,6,10,9,1,1,-2,4,-2,1,0,0,1.9000000000000001,2.5200000000000005,0.2857142857142857,0.6,-0.6200000000000003
2025-05-25,Liverpool,Crystal Palace,1,1,D,14,8,3,5,7,10,1,0,0,6,-2,-3,1,0,1.5300000000000002,2.09,0.21428571428571427,0.625,-0.5599999999999996
2025-05-25,Man United,Aston Villa,2,0,H,25,6,10,1,10,10,2,2,2,19,9,0,0,1,4.45,0.55,0.4,0.16666666666666666,3.9000000000000004
2025-05-25,Newcastle,Everton,0,1,A,17,14,6,6,12,9,1,4,-1,3,0,3,-3,0,2.7300000000000004,2.6400000000000006,0.35294117647058826,0.42857142857142855,0.08999999999999986
2025-05-25,Nott'm Forest,Chelsea,0,1,A,10,6,2,2,10,11,2,2,-1,4,0,-1,0,0,1.04,0.92,0.2,0.3333333333333333,0.12
2025-05-25,Southampton,Arsenal,1,2,A,7,23,2,8,7,8,0,0,-1,-16,-6,-1,0,0,0.9500000000000001,3.6500000000000004,0.2857142857142857,0.34782608695652173,-2.7
2025-05-25,Tottenham,Brighton,1,4,A,4,23,2,8,13,8,3,1,-3,-19,-6,5,2,0,0.8600000000000001,3.6500000000000004,0.5,0.34782608695652173,-2.79
2025-08-15,Liverpool,Bournemouth,4,2,H,19,10,10,3,7,10,1,2,2,9,7,-3,-1,1,4.27,1.4100000000000001,0.5263157894736842,0.3,2.8599999999999994
2025-08-16,Aston Villa,Newcastle,0,0,D,3,16,3,3,13,11,1,1,0,-13,0,2,0,0,1.2000000000000002,1.5900000000000003,1.0,0.1875,-0.3900000000000001
2025-08-16,Brighton,Fulham,1,1,D,10,7,4,2,16,15,3,3,0,3,2,1,0,0,1.78,0.9500000000000001,0.4,0.2857142857142857,0.83
2025-08-16,Sunderland,West Ham,3,0,H,10,12,5,4,8,10,0,1,3,-2,1,-2,-1,1,2.15,1.84,0.5,0.3333333333333333,0.30999999999999983
2025-08-16,Tottenham,Burnley,3,0,H,16,14,6,4,14,8,0,0,3,2,2,6,0,1,2.7,1.9000000000000001,0.375,0.2857142857142857,0.8
2025-08-16,Wolves,Man City,0,4,A,9,15,3,4,13,7,1,2,-4,-6,-1,6,-1,0,1.3800000000000001,1.9300000000000002,0.3333333333333333,0.26666666666666666,-0.55
2025-08-17,Chelsea,Crystal Palace,0,0,D,19,12,3,4,10,12,2,3,0,7,-1,-2,-1,0,1.6800000000000002,1.84,0.15789473684210525,0.3333333333333333,-0.15999999999999992
2025-08-17,Nott'm Forest,Brentford,3,1,H,11,10,5,3,7,15,1,2,2,1,2,-8,-1,1,2.18,1.4100000000000001,0.45454545454545453,0.3,0.77
2025-08-17,Man United,Arsenal,0,1,A,22,9,7,3,10,19,1,4,-1,13,4,-9,-3,0,3.25,1.3800000000000001,0.3181818181818182,0.3333333333333333,1.8699999999999999
2025-08-18,Leeds,Everton,1,0,H,21,7,3,1,6,8,0,2,1,14,2,-2,-2,1,1.7400000000000002,0.5800000000000001,0.14285714285714285,0.14285714285714285,1.1600000000000001
2025-08-22,West Ham,Chelsea,1,5,A,12,12,4,7,7,10,0,1,-4,0,-3,-3,-1,0,1.84,2.95,0.3333333333333333,0.5833333333333334,-1.11
2025-08-23,Arsenal,Leeds,5,0,H,18,3,5,1,8,11,0,2,5,15,4,-3,-2,1,2.39,0.46,0.2777777777777778,0.3333333333333333,1.9300000000000002
2025-08-23,Man City,Tottenham,0,2,A,10,12,4,5,7,12,1,4,-2,-2,-1,-5,-3,0,1.78,2.21,0.4,0.4166666666666667,-0.42999999999999994
2025-08-23,Bournemouth,Wolves,1,0,H,14,6,4,1,13,16,2,4,1,8,3,-3,-2,1,1.9000000000000001,0.55,0.2857142857142857,0.16666666666666666,1.35
2025-08-23,Brentford,Aston Villa,1,0,H,9,17,2,2,11,9,1,2,1,-8,0,2,-1,1,1.01,1.25,0.2222222222222222,0.11764705882352941,-0.24
2025-08-23,Burnley,Sunderland,2,0,H,7,9,2,1,9,5,0,1,2,-2,1,4,-1,1,0.9500000000000001,0.64,0.2857142857142857,0.1111111111111111,0.31000000000000005
